2 10722
1 10724
8 10727
3 10729
3 10730
1 10733
2 10734
2 10736
2 10745
3 10748
4 10753
1 10756
5 10758
3 10759
2 10761
3 10762
1 10765
1 10766
1 10771
1 10775
3 10776
3 10777
64 10778
1 1078
10 10782
6 10788
2 10793
1 10798
1 108
1 1080
3 10800
113 10805
2 10808
68 10815
1 10816
1 10817
40 10818
27 10819
3 1082
4 10821
5 10822
8 10824
12 10825
65 10826
317 10828
1 10829
47 1083
8 10832
1 10833
2 10834
36 10838
3 10842
2 10847
4 10848
11 10850
4 10852
4 10853
16 10856
42 10857
30 10858
11 10859
26 10870
2 10871
2 10874
3 10875
3 10881
1 10882
7 10883
2 10885
2 10889
13 1089
2 10891
1 10894
11 10895
9 10897
5 10905
4 10909
10 1091
2 10913
7 10914
2 10916
1 1092
7 10921
78 10930
7 10932
5 10936
1 10937
9 10938
15 10939
2 10940
1 1095
2 10950
7 10952
1 10954
4 10955
7 10957
1 10959
12 10960
1 10961
1 10964
1 10965
2 10966
12 10968
6 10970
31 10971
17 10972
44 10973
8 10974
3 10976
7 10977
108 10982
11 10983
19 10984
1 10985
14 10986
6 10987
2 10992
4 10994
17 10996
14 10999
8 11000
19 11002
1 11003
3 11004
2 11006
8 11007
4 11009
16 1101
21 11010
1 11012
3 11018
3 11021
18 11022
6 11023
23 11024
69 11026
2 11036
19 11039
2 11040
10 11041
23 11042
10 11043
13 11045
1 11046
1 11047
21 11050
1 11053
1 11057
44 11059
57 11060
3 11061
1 11062
8 11063
2 11064
10 11066
1 11067
1 11069
1 1108
1 11085
3 11088
30 11092
12 11094
31 11095
16 1110
3 11102
7 11103
8 11107
9 11109
10 1111
15 11110
5 11112
11 11114
5 11115
1 11119
1 11120
2 11121
4 11122
2 11123
94 11124
1 11125
9 11127
311 11128
6 11131
11 11132
6 11133
27 11134
8 11135
19 11136
4 11137
10 11138
4 11140
1 11146
1 11147
5 11148
7 11149
6 11150
4 11151
7 11152
3 11153
2 11154
2 11159
5 1116
1 11165
24 11166
1 11167
8 11168
2 11173
109 11177
1 11182
1 11183
36 11184
1 11185
6 11188
1 11190
9 11191
4 11192
25 11193
3 11194
64 11195
13 11196
18 11197
15 11198
1 112
2 11200
1 11201
6 11202
1 11203
3 11205
2 11211
1 11212
4 11213
28 11214
14 11217
4 11219
3 11223
2 11224
7 11225
89 11229
12 11230
3 11234
8 11237
13 11239
192 11249
5 11251
1 11252
1 11254
2 11264
4 11266
9 11269
28 11270
5 11271
20 11273
55 11274
248 11275
1 11276
22 11278
43 11279
2 11280
2 11281
1 11282
1 11283
20 11284
6 11285
5 11287
17 11288
16 11289
4 1129
4 11291
1 11292
19 11297
110 11301
68 11303
2 11305
4 11307
7 11308
5 11309
17 11310
4 11313
6 11316
15 11318
5 11319
3 11320
11 11321
19 11322
8 11323
9 11324
33 11325
1 11327
3 11330
7 11331
3 11332
462 11335
49 11336
43 11337
1 11339
3 11340
1 11342
2 11344
5 11345
2 11347
2 11348
1 11350
5 11351
1 11352
4 11354
16 11355
342 11356
2 11357
62 11358
29 11359
29 11360
26 11361
24 11362
38 11363
23 11364
3 11365
30 11367
4 11368
4 11370
1 11375
51 11382
11 11383
2 11385
1 11386
925 11387
12 11388
55 11389
2275 11392
332 11393
2487 11394
4285 11395
1654 11396
1913 11397
243 11398
2144 11399
2982 11400
1599 11401
30 11402
1 11406
5 11409
1 1141
1 11411
2 11412
19 11413
2 11414
2 11417
16 11419
1851 11422
22 11423
104 11424
367 11426
1 1143
1 11432
9 11435
2 11436
4 11437
1 11439
1 11441
1 11448
1 11449
1 1145
1 11450
1 11451
4 11452
5 11454
2 11455
5 11456
17 11457
9 11458
3 1146
11 11462
8 11463
7 11464
3 11465
3 11467
13 11468
5 11469
6 11470
1705 11471
51 11473
10 11475
50 11479
1666 11482
98 11483
2 11485
12 11488
3 11491
1 11494
2 11495
2 11498
2 11499
1 1150
2 11500
2 11501
1 11502
1 11503
5 11504
2 11506
4 11507
1 11508
2 11509
7 1151
1 11511
3 11513
1 11518
12 11519
2 11520
7 11523
5 11524
3 11526
19 11528
11 11532
1 11534
41 11535
12 11537
10 11539
49 11540
11 11541
19 11542
2 11544
4 11546
66 1155
1 11551
54 11555
15 11557
18 11558
36 11559
15 1156
1 11561
1 11562
1 11564
2 11565
3 11567
4 11568
1 11569
3 1157
9 11571
1 11572
5 11574
20 11579
11 1158
5 11580
37 11581
7 11583
11 11584
5 11585
39 11586
7 11587
3 11588
11 11589
3 1159
5 11590
6 11591
26 11592
7 11593
12 11594
30 11595
1 11596
26 11597
1 116
3 11600
1 11602
17 11604
25 11611
2 11618
14 11621
6 11622
8 11623
23 11625
5 11626
35 11627
1 11631
12 11632
15 11633
1 11637
1 11638
2 11643
1 11645
12 11646
2 11649
5 11655
3 1166
11 11670
5 11673
1 11674
5 11675
2 11676
1 11677
23 11678
10 11680
1 11683
3 11685
2 11692
2 11693
10 11694
4 11695
1 11698
10 11699
1 1170
3 11700
1 11701
4 11702
2 11703
1 11704
1 11706
8 11707
1 11708
1 11709
1 11712
7 11715
4 11718
63 11719
1 1172
2 11727
1 11728
6 11729
1 11730
2 11731
11 11732
15 11734
1 11741
34 11742
48 11743
321 11744
2 11745
4 11746
92 11747
57 11748
57 11749
3 1175
1 11750
2 11752
3 11753
3 11754
1 11756
3 11757
14 11758
1 11760
1 11764
4 11765
2 11767
10 11768
31 11769
16 11775
1 11778
1 11779
3 1178
253 11782
148 11783
31 11784
12 11785
89 11786
71 11787
102 11788
2 11789
3 1179
4 11791
93 11792
266 11793
2 11794
82 11795
54 11796
15 11797
105 11798
253 11799
298 11800
40 11801
204 11802
31 11804
66 11805
400 11806
775 11807
89 11808
1 1181
123 11812
133 11813
126 11814
2 11815
4 11816
1 11817
2 11818
11 11819
2 11820
1 11821
8781 11824
3 11825
8 11826
52 11827
3 11835
21 11836
12 11839
11 11843
20 11844
75 11846
13 11847
24 11848
1007 11849
40 11850
67 11851
209 11852
150 11853
26 11854
50 11855
183 11856
14 11857
5 11858
2 11859
369 11860
111 11861
62 11862
50 11863
33 11864
89 11865
79 11867
322 11868
120 11869
408 11870
280 11871
92 11872
126 11873
19 11874
40 11875
4 11877
7 11878
3 11879
1 11881
1 11882
1 11883
1 11884
12 11887
22 11888
2 11890
29 11892
1136 11894
130 11895
387 11896
90 11898
16 11899
1 119
873 11900
140 11902
16 11903
786 11905
341 11906
6 11907
76 11908
1504 11910
10 11911
457 11912
76 11913
16 11914
54 11915
106 11916
5 11917
28 11918
13 11919
1 1192
107 11920
27 11921
224 11922
21 11923
200 11924
195 11925
1 11927
1 11928
2 11929
1 11936
3 11938
29 11939
1 1194
2 11941
1 11942
6 11944
1 11945
4 11947
107 11949
2 1195
10 11950
137 11951
4 11959
1 1196
8 11961
2 11962
1 11963
1 11965
17 11966
9 11967
1 11968
31 11969
69 11971
35 11972
43 11973
57 11974
122 11975
38 11976
15 11977
13 11978
55 11979
98 11980
27 11981
70 11982
43 11983
8 11984
1 11985
6 11987
12 11988
29 11989
7 1199
2 11995
1 11996
5 11998
10 120
3 1200
665 12003
2 12004
1 12005
8 12007
2 1201
1 12012
38 12014
3 12023
2 12024
2 12025
1 12029
1 12032
101 12034
23 12036
6 12038
6 12039
1 1204
7 12041
3 12043
7 12044
2 12046
2 12051
5 12056
8 12059
2 12060
2 12062
2 12063
1 12066
9 12067
2 12068
5 12069
5 1207
6 12070
18 12071
336 12072
252 12073
751 12074
234 12075
19 12076
2 12080
2 12081
3 12082
36 12083
1 12084
4 12085
11 12087
3 12088
1 12090
3 12092
4 12093
362 12094
124 12095
115 12096
20 12097
494 12098
193 12099
2 12101
1 12102
269 12105
203 12106
3 12107
1 12108
1 12109
16 12110
23 12111
106 12114
67 12115
8 12116
18 12117
312 12118
34 12119
130 12120
22 12121
180 12122
182 12123
54 12124
2 12125
19 12126
21 12130
7 12132
3 12133
3 12134
68 12136
24 12137
367 12138
40 12139
39 12140
82 12141
15 12143
3 12144
1 12145
31 12147
111 12148
212 12149
49 12150
31 12151
5 12154
8 12155
539 12156
27 12157
21 12158
41 12159
38 12162
31 12165
84 12166
119 12167
28 12168
2 12169
61 12170
13 12172
4 12174
29 12175
27 12177
29 12178
2 1218
25 12182
7 12183
18 12184
5 12185
1 12186
2 12188
105 12189
21 12190
200 12191
98 12192
599 12193
224 12194
434 12195
9 12198
8 12199
32 12200
15 12201
3 12203
51 12204
25 12205
90 12206
12 12209
2 12210
11 12211
4054 12213
77 12214
1 12215
33 12216
6 12217
9 12218
155 12219
10 12220
63 12222
1 12232
15 12234
64 12235
7 12236
32 12237
33 12238
20 12239
1 1224
52 12240
112 12242
144 12243
3 12250
8 12252
77 12253
135 12254
86 12255
9 12256
99 12257
124 12258
107 12259
70 12260
24 12262
35 12263
1 12264
3 12265
2 12267
8 12268
11 12269
22 12270
16 12271
49 12272
11 12273
36 12274
3 12275
13 12277
1 12278
2015 12279
30 12281
1229 12283
61 12284
14 12285
90 12286
30 12287
68 12288
29 12289
84 12290
32 12291
10 12295
13 12296
54 12298
21 12299
185 12300
18 12301
51 12303
129 12304
14 12305
1 12307
3 1231
10 12311
96 12312
11 12313
15 12314
349 12316
7 12319
1 12320
10 12321
32 12322
28 12323
1622 12324
1 12326
102 12328
12 12329
3 12330
15 12332
7 12334
7 12335
10 12336
1 12337
1 12339
1 12342
1 12343
2 12344
26 12345
5 12347
3 12349
2 12350
1 12351
2 12352
2 12353
1 12357
13 1236
1 12360
20 12361
6 12363
12 12364
89 12365
38 12366
1 12367
1 12368
9 12369
729 12370
3 12372
43 12375
46 12376
8 12377
61 12380
72 12383
1 12385
3 12387
55 12388
19 12389
63 1239
23 12390
20 12393
25 12394
2 12398
70 12399
2645 1240
28 12400
5 12401
1 12405
28 12408
1 12409
10 1241
25 12410
43 12412
10 12413
123 12414
73 12415
48 12416
194 12417
83 12418
314 12419
288 12420
119 12421
52 12422
49 12423
118 12424
40 12425
321 12426
48 12427
18 12428
47 12429
2 1243
2 12430
16 12431
386 12432
848 12433
122 12434
367 12435
322 12436
591 12437
77 12438
107 12439
4 1244
58 12440
24 12441
168 12442
508 12443
58 12444
412 12445
119 12446
79 12447
183 12448
86 12449
34 12458
41 12459
13 1246
558 12460
861 12461
934 12462
133 12463
169 12464
27 12465
204 12466
73 12467
50 12468
1230 12469
53 12470
48 12471
65 12472
222 12473
60 12474
56 12476
68 12477
4 12478
32 12479
28 12480
54 12481
59 12483
569 12484
58 12485
34 12486
87 12487
1 12489
172 12490
96 12491
80 12492
36 12493
345 12494
1 12495
3 12497
45 12498
1 12500
1 12501
1 12503
9 12504
1 12506
40 12509
278 12510
48 12511
174 12512
35 12513
145 12514
31 12515
59 12516
30 12517
70 12518
387 12519
164 12520
188 12521
149 12522
178 12523
60 12524
110 12525
114 12526
63 12527
75 12528
259 12529
3 1253
248 12530
63 12531
277 12532
117 12533
63 12534
2 12535
81 12536
4 12537
52 12538
9 12539
1 1254
5881 12540
72 12541
315 12542
1002 12543
68 12546
1 12547
62 12548
1 12550
16 12552
11 12553
87 12554
1 12556
188 12557
12 12558
6 12559
10 12560
25 12561
1 12566
1 12568
2 12570
65 12577
10 12579
18 1258
2 12580
6 12581
29 12584
6 12586
1 12587
18 12588
12 12592
3 12593
270 12599
48 12603
1 12604
20 12606
1906 12608
80 12614
4 12616
2 12617
3 1262
7 12620
13 12623
10 12624
31 12625
41 12626
4 12627
4 12628
5 12629
13 12630
51 12632
9 12634
13 12635
1 12636
13 12637
1 12639
1 1264
96 12640
7 12642
75 12643
4 12644
42 12645
1 12646
1 12647
3 12648
1 12649
5 12651
11 12652
4 12655
4 12656
13 12658
15 12659
3 12660
51 12661
8 12662
8 12664
193 12666
1 12667
3 12668
3 12669
1 12673
2 12674
16 12675
23 12679
48 12680
34 12682
22 12683
10 12684
3 12685
8 12687
2 12688
16 12689
5 12691
4 12693
11 12694
3 12696
12 12697
1 12698
1 12702
10 12703
2 12704
1 12706
2 12707
9 12708
5 12709
7 12711
9 12712
12 12714
12 12715
9 12716
16 12717
1 12718
8 12723
1 12724
47 12726
31 12727
12 12728
2 12729
25 12730
6 12732
16 12734
8 12735
4 12736
13 12739
45 12740
62 12741
1 12742
82 12743
6 12744
4 12745
33 12748
27 12749
7 12750
44 12751
9 12752
65 12753
1 12755
6 12756
3 12757
22 12758
8 12761
29 12764
7 12767
2 12768
1 12769
4 12770
27 12771
1 12776
2 12779
5 1278
6 12780
15 12781
7 12782
30 12783
23 12784
4 12785
17 12786
53 12788
1 12790
6 12791
2 12792
1 12796
18 12798
37 128
1 12802
1 12804
2 12805
1 12806
5 12808
34 12809
7 12810
8 12811
1 12812
6 12813
1 12814
4 12815
2 12816
1 12817
28 12819
37 12820
32 12821
4 12822
13 12823
17 12824
131 12825
1 12826
98 12828
2 12829
3 1283
1 12830
1298 12832
497 12833
115 12835
4 12837
1 12839
1 1284
1 12841
15 12843
21 12844
2 12845
2 12846
1 12848
2 12849
1 12850
19 12852
4 12853
6 12857
1 12858
1 12859
2 12860
2 12862
9 12866
2 12867
211 12868
19 1287
20 12871
12 12872
21 12874
14 12875
7 12878
3 12879
18 1288
67 12880
2 12882
957 12884
7 12886
10 12888
2 12889
7 1289
1 12890
1 12891
17 12893
5 12894
1 12895
3 12897
11 12898
27 1290
296 12902
6533 12903
379 12904
3 12907
26 1291
6 12913
1 12916
39 12917
5 12920
2 12921
31 12922
44 12923
21 12924
7 12925
20 12926
50 12928
8 12929
32 1293
5 12930
32 12932
6 12935
11 12938
1 1294
2 12940
8 12941
128 12942
250 12943
2 12945
15 12948
2 12949
22 12950
35 12951
2 12957
2 12958
5 12962
1 12965
146 12967
130 12969
24 12972
36 12974
1 12975
26 12977
1 12978
7 12979
2 12980
14 12983
93 12992
30 12993
72 12994
17 12995
35 12996
5 12998
9 13000
3 13003
1 13004
1 13005
1 13006
8 13009
2 13010
131 13011
11 13013
3 13014
23 13015
57 13017
74 13019
32 13021
3 13022
2 13023
1 13025
41 13026
23 13027
39 13029
10 13031
13 13032
283 13033
99 13034
1 13037
3 13039
39 13041
62 13042
37 13046
20 13047
12 13050
190 13052
5 13053
3 13054
10 13058
5 13062
1 13063
1 13065
16 13066
9 13067
28 13069
3 13074
2 13075
2 13076
2 13077
7 13078
4 13079
15 1308
1 13081
1 13082
2 13083
2 13084
4 13085
7 13086
50 13087
68 13089
1 1309
1 13090
12 13091
9 13092
8 13095
1 13097
2 13098
11 13099
22 131
3 1310
61 13100
2 13102
1 13106
1 13107
1 13108
3 13109
2 1311
3 13110
6 13111
56 13116
1 13118
2 13119
1 13121
18 13123
16 13124
3 1313
1 13130
5 13131
12 13132
11 13133
28 13134
47 13135
2 13139
3 13140
2 13142
18 13143
25 13144
29 13145
1 13146
16 13147
2 13148
3 13149
9 13150
9 13152
2 13153
3 13154
32 13156
11 13157
7 13159
1 13160
1 13161
7 13162
23 13165
51 13166
296 13174
2 13175
169 13176
21 13178
2 13179
7 13180
39 13181
32 13182
3 13185
5 13187
5 13188
1 13190
8 13191
19 13192
11 13195
9 13198
2 13199
1 1320
4 13200
6 13201
2 13202
21 13204
6 13207
10 13209
3 1321
36 13212
2 13214
13 13216
16 13218
3 1322
93 13220
40 13225
12 13229
4 13231
19 13233
26 13236
114 13237
8 13238
5 13239
3 13240
13 13241
1 13244
6 13246
1 13248
12 13249
3 1325
315 13251
5 13253
9 13254
1 13255
5 13258
3 13259
2 13261
2 13264
9 13265
2 13268
33 13269
3 13270
16 13272
8 13273
1 13274
21 13275
2 13276
1 13277
3 13278
2 13280
27 13287
1 13288
1 1329
12 13291
43 13292
22 13293
3 13294
2 13295
1 13296
17 13298
1 13299
33 13300
1 13303
1 13304
12 13307
15 13309
7 13310
21 13314
22 13316
47 13322
1 13323
28 13324
2 13325
1 13326
6 13327
20 13328
1 13330
17 13331
4 13332
13 13339
6 13340
1 13342
2 13344
1 13345
1 13347
1 13348
2 13349
22 13350
13 13351
5 13352
22 13353
10 13354
4 13355
2 13356
1 13357
3 13359
1 13361
9 13362
3 13364
11 13366
5 13367
31 13368
50 13369
1 13371
9 13372
205 13375
3 13376
1 1338
3 13380
1 13381
12 13382
9 13383
9 13384
10 13386
5 13387
7 13388
5 13389
32 13390
7 13391
16 13392
1 13393
18 13395
8 13396
70 13397
18 13399
60 13400
9 13402
25 13403
2 13406
2 13409
7 13410
6 13411
1 13412
1 13413
16 13414
3 13415
18 13416
343 13417
2 13418
4 13420
1 13421
2 13422
32 13423
9 13424
6 13425
10 13426
3 13429
1 13432
11 13433
13 13434
5 13435
4 13436
27 13437
1 13438
23 13439
13 13440
5 13442
1 13443
4 13444
18 13445
55 13446
22 13447
16 13448
5 13450
9368 13451
6 13453
18 13454
2 13455
15 13457
9 13458
1 13459
12 13460
45 13461
22 13462
9 13463
8 13464
2 13465
1 13466
2 13467
26 13468
1 13470
1 13471
1 13473
9 13474
22 13475
17 13477
38 13478
1 13479
2 1348
3 13480
546 13482
8 13483
227 13485
28 13486
43 13487
962 13488
33 13490
15 13492
29 13493
14 13494
482 13495
71 13496
11 13499
26 13501
24 13503
14 13505
20 13506
20 13507
16 13508
15 13509
9 1351
7 13510
48 13511
9 13512
17 13513
19 13515
14 13519
28 13520
9 13525
2 13529
3 13530
1 13533
4 13536
15 13537
3 13538
62 13540
6 13544
70 13547
1 13550
1 13551
26 13552
28 13553
1 13560
1 13561
2 13562
1 13563
4 13565
8 13566
16 13568
10 13569
25 13570
3 13571
2 13572
1 13576
8 13578
23 13579
2 1358
10 13581
1 13582
2 13583
4 13584
36 13585
2 13586
1 13587
56 13588
2 13589
78 13590
70 13591
7 13592
16 13593
1 13594
29 13596
80 13597
2 13599
1 1360
1 13600
35 13601
36 13602
12 13603
76 13604
4 13605
1 13606
1 13608
1 1361
4 13610
1 13612
37 13613
20 13614
8 13615
34 13616
86 13617
1 13618
22 1362
4 13620
1 13621
1 13622
2 13624
17 13627
1 13631
34 13632
8 13633
4 13634
1 13635
3 13636
1 13640
81 13641
6 13644
23 13645
3 13646
60 13649
3 13650
3 13651
7 13656
9 13657
1 13659
7 13660
39 13661
1 13662
39 13663
1 13664
12 13665
10 13666
4 13667
1 13668
7 1367
3 13671
4 13672
19 13673
5 13674
4 13675
13 13676
12 13677
4 13678
3 1368
3 13680
42 13682
32 13683
1 13685
58 13686
17 13689
14 13690
42 13691
5 13692
1 13695
8 13697
4 13698
9 13699
4 13700
9 13701
13 13702
108 13704
6 13705
1 1371
6 13711
19 13717
64 13720
47 13721
3 13722
49 13723
30 13724
1 13725
4 13726
1 13729
2 13731
9 13732
38 13733
28 13734
10 13736
4223 13737
15 13739
144 13741
8 13742
14 13744
10 13745
8 13746
2 13748
20 13749
60 13750
3 13754
3 13755
38 13756
3 13757
4 13758
4 13759
130 13760
1 13761
8 13762
8 13763
47 13766
1 13769
129 13770
3 13771
3 13773
1 13774
33 13775
15 13776
48 13778
15 13779
4 13780
15 13789
3 1379
2 13790
2 13791
37 13792
16 13794
6 13795
3 13796
20 13797
4 13799
5 138
63 13800
142 13801
82 13802
25 13803
52 13804
45 13806
3 13808
2 13815
10 13817
10 13818
11 13819
7 13820
1 13821
9 13822
1 13823
2 13824
22 13826
4 13827
6 13831
19 13833
1 13834
5 13835
1 13836
1 13837
2 13838
19 13841
2 13842
4 13843
6 13848
44 13849
5 1385
12 13850
5 13851
1 13854
60 13856
1 13857
29 13858
32 13860
1 13861
1 13862
24 13863
29 13864
12 13865
6 13866
10 13869
26 13870
3 13871
1 13874
6 13876
18 13878
30 13879
4 13882
7 13883
5 13884
4 13885
13 13886
6 13888
2 13889
1 1389
11 13890
1 13891
1 13893
3 13896
10 13897
2 13899
4 13907
3 13911
208 13915
40 13916
437 13917
10 13919
14 13920
4 13921
6 13922
36 13924
8 13925
1 13927
29 13929
17 13930
3 13931
7 13932
4 13933
1 13934
39 13935
27 13936
1 13937
10 13940
35 13942
12 13945
28 13946
1 13947
53 13949
3 13951
2 13952
58 13953
6 13955
37 13956
1 13957
27 13958
5 13960
1 13961
57 13962
4 13963
24 13964
2 13966
3 13967
98 13968
1 13969
54 13970
1 13971
7 13974
44 13975
4 13976
801 13978
17 13980
26 13984
4 13985
1 13986
102 13987
1 13996
3 13997
2 13998
1 1400
2 14000
13 14001
12 14004
23 14007
2 14008
22 14009
45 14010
17 14011
5 14012
10 14014
3 14017
5 14019
6 1402
1 14020
16 14021
130 14022
2 14023
3 14024
1 14025
9 14027
150 14032
28 14036
12 14038
1 14040
187 14042
465 14043
71 14044
1 14045
242 14046
21 14048
50 14050
7 14051
5 14053
18 14054
7 14055
8 14058
10 14060
8 14061
1 14063
6 14064
3 14065
4 14066
11 14067
32 14068
14 14069
79 14070
1 14072
22 14073
11 14074
1 14075
259 14076
20 14077
1 14078
4 1408
8 14080
3 14081
3 14083
5 14087
1 14088
6 14089
5 14090
5 14091
89 14093
20 14094
1 14096
10 14097
50 14098
10 14099
1 14100
2 14101
45 14102
12 14104
21 14105
1 14106
2 14112
5 14115
5 14116
77 14117
30 14118
181 14119
5 14120
85 14121
115 14122
2 14123
29 14124
43 14125
20 14126
6 14129
19 14131
6 14133
2 14134
9 14135
17 14137
19 14138
2 14139
92 1414
12 14140
29 14141
22 14142
18 14143
25 14144
1 14145
3 14146
3 14147
7 14148
14 14151
8 14152
10 14153
1 14156
1 14157
1 14158
55 14161
230 14162
256 14163
696 14164
20 14167
16 14168
11 14169
8 14170
82 14171
2 14172
3 14173
2 14175
1 14177
6 14178
3 14179
3 1418
44 14182
2 14185
25 14186
24 14187
7 14188
19 14189
3 14190
3 14191
7 14193
7 14194
1 14195
4 14196
13 14198
264 14199
4 14200
2 14201
2 14202
4 14203
86 14204
14 14206
1 14207
6 14208
6 14209
18 14210
4 14211
7 14213
1 14214
2 14215
2 14216
3 14217
2 14218
4 14219
2 14224
1 14226
3 14227
3 14228
4 14229
1 1423
1 14230
2 14231
4 14232
12 14233
9 14234
5 14235
1 14236
5 14237
1 14239
2 14240
4 14241
617 14243
251 14244
3 14245
12 14248
1 14249
1 14250
1 14251
12 14252
12 14253
11 14254
9 14255
1 14256
2 1426
5 14260
2 14261
4 14262
20 14265
26 14266
1 14267
8 14268
1 14269
12 14270
8 14271
3 14273
5 14278
12 14279
14 14280
11 14281
8 14283
76 14284
1 14285
48 14286
9 14287
15 14288
6 14289
1 1429
4 14290
5 14292
3 14293
1 14294
11 14295
4 14296
443 14297
118 14298
13 14299
3 1430
12 14300
6 14301
182 14302
50 14304
57 14305
20 14306
2 14307
12 14308
37 14309
11 14310
4 14311
17 14313
25 14314
6 14316
33 14317
11 14318
80 14319
52 14320
3 14321
7 14322
56 14323
1 14324
19 14326
3 14327
8 14328
2 14330
20 14331
1 14332
3 14333
6 14334
1 14337
18 14338
12 14341
12 14342
7 14343
1 14344
71 14345
5 14346
68 14348
8 14349
2 14350
9 14351
1 14356
4 14357
23 14358
1 14359
31 14360
2 14362
2 14363
28 14364
3 14366
5 14367
157 1437
23 14370
3 14371
10 14372
4 14373
1 14374
4 14375
40 14376
3 14377
21 14379
20 1438
23 14381
5 14382
8 14383
2 14384
19 14385
6 14387
12 14388
6 14389
1 14390
13 14391
7 14393
49 14394
8 14395
18 14396
1 14397
2 14398
26 14399
9 14400
8 14401
4 14402
2 14403
2 14407
7 14408
1 14409
41 14410
296 14411
6 14412
107 14413
18 14415
4 14417
3 14418
1 14419
3 14421
7 14422
3 14423
11 14424
18 14425
322 14426
2 14427
38 14431
6 14434
5 14435
1 14436
12 14437
11 14438
9 14439
6 14440
2 14443
5 14444
2 14445
1 14448
27 14449
13 14451
58 14452
73 14453
884 14456
96 14458
16 14460
6 14463
11 14464
3 14466
3 14468
32 14469
1 1447
14 14470
8384 14471
110 14472
50 14473
1263 14474
3 14475
11 14482
2 14484
6 14485
4 14486
4 14489
16 1449
10 14490
1 14491
26 14493
26 14494
37 14495
1 14496
2 14497
1 1450
1 14503
2 14504
11 14506
18 14510
9 14511
20 14512
1 14513
11 14515
22 14516
4 14518
84 14520
82 14522
10 14525
3 14526
1 14528
6 14529
2 14530
1 14531
1 14532
1 14534
23 14535
