2 10680
1 10681
3 10682
3 10683
1 10684
6 10685
10 10686
3 10687
1 10688
1 1069
1 10690
12 10691
4 10693
1 10694
7 10695
2 10697
6 10698
2 10700
4 10701
1 10705
1 10710
3 10713
1 10714
4 10716
1 10717
1 10718
29 10719
5 10720
3 10722
4 10724
9 10727
3 10729
3 10730
1 10733
7 10734
2 10736
17 1074
3 10745
3 10747
5 10748
1 10750
6 10753
4 10756
1 10757
8 10758
3 10759
6 10761
8 10762
1 10765
1 10766
6 10768
8 10770
1 10771
1 10775
3 10776
3 10777
75 10778
1 1078
10 10782
1 10787
7 10788
1 1079
2 10793
1 10798
2 108
1 1080
3 10800
2 10802
121 10805
2 10808
68 10815
7 10816
7 10817
56 10818
31 10819
3 1082
4 10821
5 10822
8 10824
12 10825
66 10826
331 10828
1 10829
50 1083
15 10832
1 10833
2 10834
2 10836
36 10838
3 10842
1 10843
2 10847
4 10848
13 10850
4 10852
4 10853
21 10856
82 10857
45 10858
11 10859
9 10865
41 10870
2 10871
17 10874
3 10875
6 10881
8 10882
7 10883
2 10885
1 10886
10 10888
3 10889
15 1089
2 10890
2 10891
6 10892
1 10893
4 10894
14 10895
26 10897
5 10902
1 10904
6 10905
4 10909
10 1091
2 10913
7 10914
2 10916
1 1092
2 10920
24 10921
2 10923
1 10927
79 10930
7 10932
5 10936
1 10937
11 10938
16 10939
2 10940
2 10942
1 10947
4 10949
1 1095
2 10950
7 10952
2 10954
4 10955
12 10957
2 10958
1 10959
1 1096
12 10960
1 10961
2 10963
1 10964
2 10965
4 10966
2 10967
14 10968
3 10969
6 10970
31 10971
20 10972
50 10973
8 10974
1 10975
3 10976
9 10977
1 10978
1 10980
133 10982
12 10983
19 10984
4 10985
16 10986
6 10987
2 10992
1 10993
4 10994
2 10995
17 10996
1 10997
1 10998
44 10999
9 11000
21 11002
1 11003
9 11004
4 11005
2 11006
8 11007
4 11009
17 1101
30 11010
1 11012
1 11015
6 11016
3 11018
4 11021
21 11022
6 11023
23 11024
73 11026
3 11034
1 11035
2 11036
22 11039
14 11040
10 11041
24 11042
11 11043
14 11045
1 11046
2 11047
1 11048
21 11050
1 11053
1 11057
46 11059
58 11060
5 11061
1 11062
8 11063
6 11064
14 11066
3 11067
1 11069
20 11073
1 11078
1 1108
1 11085
7 11088
33 11092
12 11094
35 11095
6 11097
10 11098
8 11099
17 1110
2 11100
21 11101
3 11102
7 11103
3 11105
1 11106
12 11107
9 11109
10 1111
16 11110
1 11111
6 11112
13 11114
5 11115
1 11119
1 11120
2 11121
4 11122
2 11123
94 11124
1 11125
9 11127
311 11128
6 11131
11 11132
6 11133
37 11134
9 11135
20 11136
4 11137
11 11138
4 11140
1 11143
17 11146
1 11147
17 11148
11 11149
4 1115
9 11150
5 11151
7 11152
15 11153
3 11154
2 11159
5 1116
4 11163
4 11164
2 11165
39 11166
1 11167
8 11168
1 11169
9 11173
2 11174
128 11177
2 11178
13 11182
1 11183
53 11184
5 11185
1 11187
6 11188
1 11190
9 11191
4 11192
30 11193
3 11194
67 11195
13 11196
29 11197
15 11198
1 112
5 11200
4 11201
6 11202
1 11203
1 11204
6 11205
1 11206
1 11210
4 11211
1 11212
4 11213
29 11214
16 11217
4 11219
12 11220
29 11221
3 11223
2 11224
7 11225
8 11226
3 11227
106 11229
13 11230
3 11234
2 11236
8 11237
15 11239
10 11240
204 11249
12 11251
1 11252
1 11254
1 11255
2 11264
2 11265
4 11266
2 11267
14 11269
29 11270
5 11271
33 11273
58 11274
222 11275
10 11276
23 11278
47 11279
3 11280
2 11281
2 11282
1 11283
20 11284
10 11285
10 11286
5 11287
19 11288
13 11289
4 1129
4 11291
4 11292
1 11294
30 11297
1 11298
215 11301
111 11303
4 11305
4 11307
9 11308
5 11309
19 11310
2 11313
7 11316
30 11317
15 11318
5 11319
3 11320
282 11321
19 11322
8 11323
15 11324
33 11325
1 11327
1 11328
16 11330
16 11331
3 11332
1 11333
468 11335
61 11336
125 11337
1 11338
2 11339
3 11340
2 11342
2 11344
10 11345
2 11347
2 11348
1 11350
5 11351
1 11352
10 11353
4 11354
16 11355
347 11356
2 11357
63 11358
29 11359
29 11360
28 11361
24 11362
39 11363
23 11364
3 11365
30 11367
7 11368
4 11370
20 11371
1 11375
52 11382
9 11383
2 11384
2 11385
1 11386
1681 11387
15 11388
56 11389
1 11390
2497 11392
411 11393
7737 11394
4308 11395
1655 11396
2618 11397
401 11398
2716 11399
3865 11400
1599 11401
30 11402
4 11403
2 11404
24 11405
1 11406
13 11408
5 11409
1 1141
2 11410
1 11411
3 11412
23 11413
3 11414
1 11416
2 11417
2 11418
16 11419
2 11420
2754 11422
22 11423
109 11424
494 11426
1 11429
1 1143
1 11432
9 11435
2 11436
5 11437
1 11438
1 11439
1 11441
6 11442
3 11448
1 11449
1 1145
1 11450
2 11451
4 11452
6 11453
6 11454
2 11455
19 11456
17 11457
9 11458
6 1146
15 11462
8 11463
11 11464
3 11465
3 11466
3 11467
37 11468
20 11469
6 11470
2787 11471
53 11473
4 11474
16 11475
92 11479
2897 11482
128 11483
7 11485
1 11486
18 11488
3 11491
1 11494
2 11495
2 11498
2 11499
2 1150
2 11500
2 11501
1 11502
1 11503
5 11504
3 11506
4 11507
1 11508
2 11509
18 1151
1 11511
3 11513
1 11515
2 11518
12 11519
3 1152
2 11520
3 11521
2 11522
7 11523
9 11524
3 11526
19 11528
1 1153
26 11532
4 11533
1 11534
41 11535
14 11537
12 11539
2 1154
53 11540
12 11541
20 11542
2 11544
6 11545
4 11546
1 11547
48 11548
33 11549
66 1155
1 11551
62 11555
15 11557
18 11558
37 11559
15 1156
2 11560
1 11561
1 11562
1 11564
3 11565
6 11566
13 11567
4 11568
1 11569
3 1157
9 11571
1 11572
9 11574
4 11576
9 11577
18 11578
20 11579
11 1158
5 11580
49 11581
7 11583
15 11584
7 11585
52 11586
8 11587
3 11588
11 11589
5 1159
6 11590
9 11591
42 11592
38 11593
16 11594
38 11595
1 11596
29 11597
6 11598
1 11599
2 116
4 11600
1 11602
29 11604
1 11605
7 11606
4 11607
10 11608
3 11609
50 11611
2 11618
16 11621
6 11622
8 11623
23 11625
11 11626
47 11627
1 11628
1 11629
2 11631
12 11632
21 11633
1 11634
5 11636
9 11637
9 11638
1 11640
2 11643
1 11645
21 11646
2 11649
6 11655
3 1166
3 11669
11 11670
1 11672
5 11673
1 11674
6 11675
2 11676
1 11677
23 11678
10 11680
1 11683
3 11685
3 11686
4 11692
2 11693
10 11694
13 11695
1 11698
16 11699
1 1170
3 11700
1 11701
9 11702
3 11703
1 11704
1 11706
8 11707
1 11708
1 11709
11 1171
1 11712
3 11713
12 11715
4 11718
69 11719
1 1172
2 11727
1 11728
6 11729
1 11730
2 11731
13 11732
16 11734
9 11740
51 11741
34 11742
50 11743
324 11744
7 11745
11 11746
96 11747
66 11748
63 11749
3 1175
1 11750
2 11752
3 11753
3 11754
1 11755
1 11756
3 11757
26 11758
1 11760
1 11761
19 11762
1 11763
1 11764
4 11765
2 11767
10 11768
43 11769
5 11771
18 11775
2 11776
1 11777
1 11778
1 11779
3 1178
6 11781
256 11782
155 11783
31 11784
12 11785
125 11786
75 11787
106 11788
40 11789
3 1179
1 11790
9 11791
105 11792
285 11793
2 11794
85 11795
55 11796
26 11797
110 11798
270 11799
317 11800
42 11801
211 11802
14 11803
34 11804
76 11805
403 11806
839 11807
96 11808
1 1181
131 11812
134 11813
141 11814
2 11815
6 11816
1 11817
2 11818
11 11819
2 11820
1 11821
11823 11824
3 11825
8 11826
52 11827
2 11834
3 11835
22 11836
7 11838
14 11839
15 11843
20 11844
1 11845
75 11846
13 11847
27 11848
1118 11849
41 11850
75 11851
210 11852
165 11853
31 11854
59 11855
189 11856
14 11857
11 11858
20 11859
369 11860
117 11861
67 11862
52 11863
34 11864
91 11865
83 11867
330 11868
120 11869
427 11870
327 11871
93 11872
130 11873
19 11874
46 11875
4 11877
7 11878
3 11879
16 11880
1 11881
1 11882
1 11883
1 11884
15 11887
23 11888
2 11890
29 11892
1184 11894
135 11895
392 11896
91 11897
91 11898
36 11899
1 119
930 11900
2 11901
147 11902
16 11903
820 11905
350 11906
6 11907
82 11908
2001 11910
10 11911
527 11912
100 11913
18 11914
59 11915
144 11916
15 11917
28 11918
17 11919
1 1192
107 11920
27 11921
314 11922
22 11923
221 11924
213 11925
1 11927
6 11928
6 11929
4 11930
1 11931
2 11932
1 11936
3 11938
30 11939
1 1194
101 11940
2 11941
1 11942
1 11943
2 11944
1 11945
8 11947
33 11948
108 11949
2 1195
10 11950
162 11951
4 11959
1 1196
9 11961
5 11962
2 11963
1 11964
9 11965
18 11966
11 11967
1 11968
47 11969
69 11971
46 11972
51 11973
63 11974
127 11975
38 11976
15 11977
15 11978
55 11979
111 11980
27 11981
72 11982
43 11983
9 11984
2 11985
6 11987
14 11988
43 11989
8 1199
4 11995
1 11996
15 11998
5 11999
10 120
3 1200
7 12000
854 12003
3 12004
2 12005
8 12007
5 12008
2 1201
3 12011
1 12012
67 12014
7 12023
2 12024
3 12025
1 12029
3 12032
2 12033
103 12034
25 12036
8 12038
7 12039
1 1204
7 12041
13 12042
5 12043
9 12044
2 12046
2 12051
10 12056
8 12059
2 12060
6 12062
3 12063
1 12064
6 12066
12 12067
2 12068
7 12069
5 1207
6 12070
20 12071
336 12072
679 12073
819 12074
254 12075
24 12076
2 12080
2 12081
6 12082
38 12083
1 12084
9 12085
11 12087
3 12088
7 12089
1 12090
4 12092
6 12093
373 12094
128 12095
118 12096
38 12097
550 12098
206 12099
9 12100
2 12101
1 12102
284 12105
241 12106
3 12107
1 12108
1 12109
17 12110
23 12111
155 12114
69 12115
9 12116
32 12117
312 12118
48 12119
182 12120
24 12121
197 12122
183 12123
54 12124
2 12125
22 12126
3 12127
1 12128
12 12129
1 1213
21 12130
9 12131
14 12132
3 12133
4 12134
70 12136
26 12137
367 12138
40 12139
39 12140
100 12141
16 12143
5 12144
1 12145
38 12147
136 12148
220 12149
49 12150
32 12151
5 12154
12 12155
641 12156
38 12157
21 12158
41 12159
40 12162
3 12163
2 12164
34 12165
115 12166
137 12167
30 12168
2 12169
61 12170
1 12171
13 12172
4 12174
29 12175
13 12176
32 12177
30 12178
6 1218
33 12182
7 12183
18 12184
6 12185
1 12186
4 12187
2 12188
109 12189
23 12190
285 12191
125 12192
627 12193
344 12194
533 12195
6 12197
13 12198
11 12199
52 12200
19 12201
2 12202
3 12203
61 12204
26 12205
108 12206
1 12208
13 12209
2 12210
11 12211
4056 12213
77 12214
1 12215
33 12216
6 12217
9 12218
155 12219
10 12220
63 12222
1 12232
30 12234
71 12235
7 12236
58 12237
91 12238
25 12239
1 1224
142 12240
10 12241
153 12242
166 12243
3 12250
9 12252
78 12253
169 12254
90 12255
36 12256
99 12257
127 12258
123 12259
78 12260
25 12262
35 12263
2 12264
6 12265
51 12266
4 12267
8 12268
14 12269
47 12270
17 12271
63 12272
11 12273
39 12274
3 12275
14 12277
1 12278
2283 12279
47 12281
1 12282
1288 12283
61 12284
14 12285
90 12286
31 12287
72 12288
42 12289
129 12290
41 12291
16 12295
21 12296
75 12298
25 12299
189 12300
18 12301
54 12303
141 12304
17 12305
1 12307
3 1231
10 12311
99 12312
11 12313
15 12314
370 12316
7 12319
11 12321
36 12322
31 12323
1744 12324
1 12326
106 12328
13 12329
3 12330
31 12332
4 12333
12 12334
22 12335
15 12336
9 12337
1 12339
1 12340
1 12341
1 12342
1 12343
5 12344
40 12345
6 12347
1 12348
3 12349
5 12350
1 12351
2 12352
4 12353
2 12357
13 1236
1 12360
21 12361
6 12363
21 12364
103 12365
65 12366
1 12367
1 12368
15 12369
1084 12370
3 12372
2 12374
69 12375
89 12376
12 12377
10 12378
63 12380
5 12382
72 12383
4 12384
1 12385
3 12387
62 12388
21 12389
66 1239
28 12390
22 12393
25 12394
2 12398
71 12399
2701 1240
28 12400
10 12401
1 12404
1 12405
1 12406
22 12408
1 12409
11 1241
25 12410
66 12411
45 12412
19 12413
171 12414
85 12415
50 12416
204 12417
100 12418
314 12419
288 12420
119 12421
52 12422
49 12423
118 12424
43 12425
376 12426
53 12427
22 12428
49 12429
2 1243
2 12430
17 12431
413 12432
1015 12433
130 12434
459 12435
374 12436
632 12437
82 12438
111 12439
4 1244
58 12440
32 12441
193 12442
597 12443
66 12444
570 12445
121 12446
82 12447
256 12448
91 12449
131 12450
30 12451
56 12452
23 12453
35 12454
27 12455
22 12456
13 12457
39 12458
42 12459
13 1246
682 12460
897 12461
964 12462
139 12463
183 12464
33 12465
218 12466
76 12467
53 12468
1335 12469
53 12470
48 12471
65 12472
268 12473
61 12474
88 12475
56 12476
68 12477
28 12478
51 12479
32 12480
60 12481
41 12482
60 12483
740 12484
71 12485
35 12486
88 12487
153 12488
8 12489
273 12490
113 12491
128 12492
36 12493
389 12494
1 12495
3 12497
48 12498
1 12499
1 12500
1 12501
3 12502
3 12503
11 12504
1 12506
41 12509
300 12510
51 12511
198 12512
36 12513
145 12514
33 12515
65 12516
30 12517
76 12518
418 12519
171 12520
203 12521
183 12522
183 12523
107 12524
111 12525
115 12526
93 12527
112 12528
274 12529
3 1253
274 12530
74 12531
331 12532
120 12533
71 12534
2 12535
112 12536
4 12537
56 12538
10 12539
1 1254
10895 12540
167 12541
341 12542
1382 12543
87 12546
5 12547
91 12548
14 12550
1 12551
20 12552
13 12553
99 12554
1 12556
423 12557
57 12558
13 12559
12 12560
32 12561
15 12562
2 12566
5 12568
2 12570
2 12573
3 12574
1 12575
3 12576
67 12577
13 12579
23 1258
2 12580
13 12581
1 12582
1 12583
32 12584
3 12585
7 12586
1 12587
18 12588
2 12589
1 12590
26 12592
5 12593
3 12594
1 12595
382 12599
52 12603
1 12604
21 12606
2588 12608
3 12613
88 12614
3 12616
11 12617
8 12618
1 12619
3 1262
7 12620
16 12623
25 12624
37 12625
47 12626
7 12627
4 12628
7 12629
16 12630
2 12631
53 12632
3 12633
10 12634
13 12635
1 12636
13 12637
11 12639
1 1264
207 12640
15 12642
83 12643
5 12644
44 12645
2 12646
1 12647
3 12648
4 12649
16 12650
9 12651
11 12652
1 12653
2 12654
5 12655
9 12656
13 12658
15 12659
3 12660
53 12661
13 12662
11 12664
279 12666
1 12667
3 12668
4 12669
1 12671
1 12673
3 12674
23 12675
1 12676
5 12677
1 12678
23 12679
77 12680
10 12681
51 12682
25 12683
12 12684
3 12685
25 12687
11 12688
17 12689
5 12691
5 12693
17 12694
3 12696
19 12697
3 12698
1 12699
1 12700
1 12701
2 12702
15 12703
2 12704
1 12706
2 12707
11 12708
6 12709
8 12710
7 12711
10 12712
12 12714
15 12715
14 12716
18 12717
18 12718
14 12723
1 12724
49 12726
38 12727
13 12728
2 12729
1 1273
43 12730
4 12731
7 12732
32 12734
19 12735
6 12736
1 12737
13 12739
52 12740
70 12741
2 12742
89 12743
6 12744
4 12745
3 12746
87 12748
28 12749
13 12750
47 12751
16 12752
71 12753
1 12754
1 12755
15 12756
7 12757
24 12758
9 12759
9 12761
29 12764
9 12766
9 12767
2 12768
1 12769
8 12770
49 12771
1 12773
1 12774
1 12775
11 12776
9 12778
2 12779
6 1278
6 12780
40 12781
8 12782
31 12783
24 12784
5 12785
20 12786
5 12787
70 12788
1 12790
8 12791
2 12792
2 12793
1 12796
1 12797
18 12798
37 128
1 12800
1 12802
1 12803
5 12804
2 12805
1 12806
2 12807
6 12808
37 12809
23 12810
9 12811
1 12812
6 12813
1 12814
6 12815
2 12816
2 12817
1 12818
31 12819
40 12820
40 12821
6 12822
15 12823
17 12824
131 12825
1 12826
17 12827
125 12828
3 12829
7 1283
2 12830
3 12831
1665 12832
548 12833
118 12835
4 12837
5 12838
1 12839
2 1284
1 12840
1 12841
15 12843
25 12844
3 12845
4 12846
1 12848
2 12849
1 12850
33 12852
4 12853
2 12854
6 12857
1 12858
1 12859
2 12860
1 12861
2 12862
2 12863
14 12866
2 12867
232 12868
19 1287
30 12871
19 12872
42 12874
14 12875
4 12876
7 12878
8 12879
18 1288
72 12880
2 12882
1887 12884
8 12886
15 12888
2 12889
7 1289
7 12890
1 12891
1 12892
36 12893
11 12894
5 12895
11 12896
3 12897
11 12898
1 12899
27 1290
1 12900
572 12902
6556 12903
598 12904
6 12907
26 1291
11 12913
11 12916
41 12917
1 12918
7 12920
2 12921
71 12922
50 12923
23 12924
37 12925
22 12926
53 12928
9 12929
36 1293
5 12930
35 12932
2 12934
11 12935
13 12938
2 1294
24 12940
24 12941
271 12942
264 12943
2 12945
6 12947
15 12948
2 12949
29 12950
39 12951
3 12955
2 12957
2 12958
1 12959
6 12962
2 12964
1 12965
152 12967
166 12969
1 12971
39 12972
36 12974
1 12975
26 12977
2 12978
7 12979
2 12980
15 12983
97 12992
33 12993
81 12994
19 12995
36 12996
39 12998
5 12999
10 13000
2 13002
4 13003
1 13004
1 13005
1 13006
1 13007
8 13009
2 13010
133 13011
11 13013
7 13014
31 13015
60 13017
74 13019
42 13021
7 13022
2 13023
1 13025
42 13026
24 13027
44 13029
2 13030
17 13031
15 13032
306 13033
99 13034
1 13037
3 13039
40 13041
63 13042
43 13046
37 13047
2 13049
25 13050
194 13052
7 13053
3 13054
7 13056
23 13057
12 13058
5 13062
5 13063
1 13065
16 13066
9 13067
2 13068
38 13069
3 13074
2 13075
2 13076
2 13077
9 13078
6 13079
16 1308
1 13081
7 13082
2 13083
4 13084
5 13085
7 13086
50 13087
71 13089
1 1309
1 13090
12 13091
9 13092
8 13095
2 13097
4 13098
11 13099
22 131
3 1310
76 13100
1 13101
2 13102
1 13106
1 13107
2 13108
3 13109
2 1311
4 13110
7 13111
9 13112
1 13114
22 13115
174 13116
1 13118
3 13119
3 13121
20 13123
16 13124
3 1313
11 13130
10 13131
12 13132
16 13133
28 13134
56 13135
2 13139
3 13140
23 13141
80 13142
37 13143
91 13144
46 13145
1 13146
19 13147
2 13148
4 13149
11 13150
9 13152
2 13153
8 13154
32 13156
11 13157
8 13159
1 1316
1 13160
1 13161
7 13162
29 13165
60 13166
2 13169
1 13172
365 13174
3 13175
206 13176
23 13178
2 13179
7 13180
49 13181
35 13182
3 13185
5 13187
5 13188
1 13190
11 13191
19 13192
14 13195
2 13196
2 13197
18 13198
2 13199
1 1320
4 13200
14 13201
2 13202
22 13204
8 13207
2 13208
10 13209
4 1321
40 13212
2 13214
13 13216
21 13218
3 1322
102 13220
1 13224
61 13225
12 13229
8 13230
5 13231
5 13232
20 13233
10 13235
40 13236
117 13237
10 13238
5 13239
13 13240
13 13241
1 13243
1 13244
7 13246
9 13248
29 13249
3 1325
342 13251
5 13253
27 13254
1 13255
5 13258
3 13259
1 13260
2 13261
2 13263
2 13264
9 13265
2 13268
33 13269
3 13270
2 13271
24 13272
8 13273
2 13274
23 13275
2 13276
1 13277
3 13278
2 13280
2 13281
34 13287
1 13288
1 1329
17 13291
48 13292
24 13293
3 13294
11 13295
1 13296
18 13298
2 13299
1 1330
49 13300
1 13301
1 13303
1 13304
12 13307
19 13309
15 13310
61 13314
36 13316
60 13322
1 13323
28 13324
2 13325
1 13326
10 13327
29 13328
1 13330
17 13331
5 13332
13 13339
12 13340
4 13341
1 13342
3 13344
1 13345
2 13347
2 13348
2 13349
65 13350
32 13351
6 13352
32 13353
15 13354
8 13355
5 13356
1 13357
3 13359
1 13361
13 13362
2 13363
62 13364
19 13366
5 13367
164 13368
53 13369
30 13371
13 13372
268 13375
4 13376
1 13377
1 1338
3 13380
1 13381
16 13382
9 13383
9 13384
14 13386
8 13387
10 13388
5 13389
49 13390
21 13391
18 13392
2 13393
1 13394
21 13395
17 13396
73 13397
4 13398
18 13399
84 13400
1 13401
12 13402
29 13403
6 13404
32 13405
4 13406
3 13407
7 13408
2 13409
12 13410
21 13411
6 13412
1 13413
17 13414
3 13415
26 13416
425 13417
2 13418
1 13419
4 13420
13 13421
4 13422
38 13423
11 13424
24 13425
21 13426
3 13428
3 13429
1 13430
3 13431
2 13432
11 13433
17 13434
5 13435
4 13436
30 13437
3 13438
36 13439
16 13440
1 13441
8 13442
1 13443
4 13444
20 13445
88 13446
32 13447
18 13448
1 13449
6 13450
15014 13451
6 13453
20 13454
9 13455
19 13457
9 13458
1 13459
13 13460
45 13461
25 13462
9 13463
8 13464
2 13465
1 13466
2 13467
26 13468
1 13470
1 13471
3 13472
4 13473
9 13474
25 13475
6 13476
23 13477
47 13478
1 13479
2 1348
4 13480
9 13481
1029 13482
16 13483
316 13485
38 13486
44 13487
2333 13488
8 13489
41 13490
15 13492
30 13493
22 13494
700 13495
87 13496
33 13499
26 13501
26 13503
2 13504
14 13505
1 13506
29 13507
22 13508
24 13509
9 1351
7 13510
49 13511
18 13512
49 13513
19 13515
14 13519
32 13520
1 13524
10 13525
1 13526
1 13528
3 13529
4 13530
1 13533
2 13534
4 13536
15 13537
3 13538
2 13539
71 13540
6 13541
1 13543
11 13544
2 13546
79 13547
5 13550
1 13551
29 13552
34 13553
6 13554
1 13555
1 13556
1 13559
1 13560
2 13561
2 13562
1 13563
10 13565
8 13566
17 13568
11 13569
26 13570
5 13571
10 13572
10 13573
2 13576
8 13578
26 13579
2 1358
10 13581
1 13582
7 13583
8 13584
41 13585
2 13586
1 13587
58 13588
2 13589
80 13590
79 13591
9 13592
22 13593
2 13594
32 13596
115 13597
2 13599
1 1360
1 13600
41 13601
41 13602
15 13603
105 13604
7 13605
3 13606
1 13608
2 13609
1 1361
4 13610
1 13612
42 13613
20 13614
8 13615
34 13616
87 13617
1 13618
23 1362
5 13620
1 13621
2 13622
2 13624
17 13627
3 13628
1 13629
10 13631
37 13632
8 13633
4 13634
1 13635
7 13636
5 13638
1 13639
1 13640
82 13641
5 13642
7 13644
23 13645
26 13646
1 13647
60 13649
3 13650
3 13651
12 13656
10 13657
1 13658
1 13659
8 13660
51 13661
1 13662
44 13663
1 13664
16 13665
12 13666
4 13667
3 13668
1 13669
7 1367
12 13671
9 13672
27 13673
8 13674
11 13675
18 13676
19 13677
6 13678
24 13679
3 1368
9 13680
15 13681
126 13682
52 13683
1 13685
83 13686
20 13689
19 13690
44 13691
5 13692
2 13693
2 13695
9 13697
4 13698
15 13699
4 13700
10 13701
26 13702
3 13703
111 13704
11 13705
9 13706
1 13707
2 13709
1 1371
7 13711
1 13715
2 13716
26 13717
2 13718
79 13720
55 13721
3 13722
70 13723
55 13724
1 13725
4 13726
2 13729
2 13731
10 13732
173 13733
29 13734
1 13735
12 13736
4251 13737
36 13739
355 13741
51 13742
3 13743
14 13744
10 13745
11 13746
29 13747
2 13748
20 13749
1 1375
63 13750
2 13751
1 13753
4 13754
3 13755
46 13756
3 13757
4 13758
15 13759
131 13760
1 13761
8 13762
10 13763
3 13764
81 13766
9 13767
2 13768
1 13769
312 13770
9 13771
9 13772
6 13773
6 13774
36 13775
15 13776
1 13777
49 13778
15 13779
8 13780
1 13781
3 13782
4 13783
1 13784
15 13789
3 1379
2 13790
2 13791
39 13792
21 13794
12 13795
3 13796
20 13797
2 13798
10 13799
36 138
73 13800
171 13801
91 13802
28 13803
53 13804
46 13806
6 13807
3 13808
10 13809
5 13810
6 13812
2 13813
2 13814
4 13815
19 13816
16 13817
11 13818
14 13819
9 13820
7 13821
14 13822
3 13823
3 13824
49 13826
20 13827
15 13829
41 13830
37 13831
19 13833
1 13834
5 13835
1 13836
1 13837
4 13838
2 13839
24 13841
2 13842
4 13843
9 13848
65 13849
5 1385
15 13850
12 13851
1 13854
3 13855
70 13856
