6 10674
4 10677
27 10678
2 10679
2 10680
1 10681
3 10682
3 10683
1 10684
5 10685
10 10686
3 10687
1 10688
1 10690
12 10691
1 10694
7 10695
2 10697
6 10698
2 10700
3 10701
1 10710
2 10713
1 10714
4 10716
1 10717
27 10719
4 10720
3 10722
4 10724
8 10727
3 10729
3 10730
1 10733
3 10734
2 10736
2 10745
3 10748
1 10750
4 10753
1 10756
1 10757
8 10758
3 10759
4 10761
4 10762
1 10765
1 10766
3 10768
1 10771
1 10775
5 10776
3 10777
64 10778
1 1078
10 10782
1 10787
7 10788
2 10793
1 10798
1 108
1 1080
3 10800
121 10805
2 10808
68 10815
6 10816
4 10817
42 10818
29 10819
3 1082
4 10821
5 10822
8 10824
12 10825
66 10826
322 10828
1 10829
49 1083
14 10832
1 10833
2 10834
36 10838
3 10842
2 10847
4 10848
11 10850
4 10852
4 10853
16 10856
42 10857
30 10858
11 10859
27 10870
2 10871
17 10874
3 10875
4 10881
1 10882
7 10883
2 10885
10 10888
3 10889
13 1089
2 10891
4 10894
11 10895
12 10897
5 10902
1 10904
5 10905
4 10909
10 1091
2 10913
7 10914
2 10916
1 1092
10 10921
2 10923
79 10930
7 10932
5 10936
1 10937
10 10938
16 10939
2 10940
2 10942
1 1095
2 10950
7 10952
1 10954
4 10955
9 10957
1 10959
12 10960
1 10961
2 10963
1 10964
1 10965
2 10966
13 10968
2 10969
6 10970
31 10971
17 10972
45 10973
8 10974
3 10976
7 10977
108 10982
11 10983
19 10984
2 10985
16 10986
6 10987
2 10992
4 10994
1 10995
17 10996
14 10999
8 11000
19 11002
1 11003
4 11004
2 11006
8 11007
4 11009
16 1101
22 11010
1 11012
1 11015
3 11018
3 11021
18 11022
6 11023
23 11024
69 11026
3 11034
2 11036
22 11039
14 11040
10 11041
23 11042
10 11043
13 11045
1 11046
1 11047
21 11050
1 11053
1 11057
44 11059
57 11060
4 11061
1 11062
8 11063
2 11064
11 11066
1 11067
1 11069
12 11073
1 1108
1 11085
7 11088
31 11092
12 11094
31 11095
6 11097
10 11098
8 11099
16 1110
2 11100
16 11101
3 11102
7 11103
3 11105
1 11106
12 11107
9 11109
10 1111
15 11110
1 11111
5 11112
12 11114
5 11115
1 11119
1 11120
2 11121
4 11122
2 11123
94 11124
1 11125
9 11127
311 11128
6 11131
11 11132
6 11133
34 11134
9 11135
20 11136
4 11137
10 11138
4 11140
2 11146
1 11147
5 11148
9 11149
4 1115
6 11150
5 11151
7 11152
14 11153
2 11154
2 11159
5 1116
1 11165
24 11166
1 11167
8 11168
4 11173
115 11177
2 11178
1 11182
1 11183
51 11184
1 11185
6 11188
1 11190
9 11191
4 11192
27 11193
3 11194
64 11195
13 11196
24 11197
15 11198
1 112
3 11200
1 11201
6 11202
1 11203
6 11205
3 11211
1 11212
4 11213
28 11214
16 11217
4 11219
3 11223
2 11224
7 11225
2 11227
93 11229
13 11230
3 11234
2 11236
8 11237
14 11239
196 11249
5 11251
1 11252
1 11254
2 11264
1 11265
4 11266
2 11267
11 11269
29 11270
5 11271
23 11273
57 11274
267 11275
1 11276
22 11278
43 11279
3 11280
2 11281
2 11282
1 11283
20 11284
6 11285
5 11287
18 11288
16 11289
4 1129
4 11291
1 11292
1 11294
20 11297
1 11298
122 11301
74 11303
2 11305
4 11307
7 11308
5 11309
17 11310
4 11313
7 11316
15 11318
5 11319
3 11320
47 11321
19 11322
8 11323
9 11324
33 11325
1 11327
1 11328
5 11330
16 11331
3 11332
1 11333
464 11335
49 11336
44 11337
1 11339
3 11340
1 11342
2 11344
6 11345
2 11347
2 11348
1 11350
5 11351
1 11352
4 11354
16 11355
345 11356
2 11357
62 11358
29 11359
29 11360
26 11361
24 11362
38 11363
23 11364
3 11365
30 11367
4 11368
4 11370
1 11375
51 11382
11 11383
2 11385
1 11386
929 11387
12 11388
56 11389
1 11390
2275 11392
344 11393
7737 11394
4308 11395
1654 11396
2063 11397
261 11398
2145 11399
3865 11400
1599 11401
30 11402
4 11403
1 11406
5 11409
1 1141
1 11411
2 11412
21 11413
2 11414
2 11417
2 11418
16 11419
1851 11422
22 11423
104 11424
392 11426
1 1143
1 11432
9 11435
2 11436
5 11437
1 11439
1 11441
1 11448
1 11449
1 1145
1 11450
2 11451
4 11452
2 11453
6 11454
2 11455
11 11456
17 11457
9 11458
6 1146
12 11462
8 11463
7 11464
3 11465
3 11467
35 11468
9 11469
6 11470
1705 11471
51 11473
10 11475
50 11479
1767 11482
98 11483
2 11485
17 11488
3 11491
1 11494
2 11495
2 11498
2 11499
2 1150
2 11500
2 11501
1 11502
1 11503
5 11504
2 11506
4 11507
1 11508
2 11509
18 1151
1 11511
3 11513
1 11518
12 11519
3 1152
2 11520
1 11522
7 11523
5 11524
3 11526
19 11528
1 1153
24 11532
4 11533
1 11534
41 11535
13 11537
12 11539
50 11540
12 11541
19 11542
2 11544
6 11545
4 11546
1 11547
48 11548
33 11549
66 1155
1 11551
55 11555
15 11557
18 11558
36 11559
15 1156
1 11561
1 11562
1 11564
2 11565
11 11567
4 11568
1 11569
3 1157
9 11571
1 11572
5 11574
20 11579
11 1158
5 11580
47 11581
7 11583
15 11584
6 11585
42 11586
7 11587
3 11588
11 11589
3 1159
5 11590
9 11591
40 11592
36 11593
16 11594
31 11595
1 11596
27 11597
1 116
4 11600
1 11602
17 11604
1 11605
7 11606
4 11607
10 11608
3 11609
27 11611
2 11618
14 11621
6 11622
8 11623
23 11625
5 11626
37 11627
1 11628
2 11631
12 11632
21 11633
1 11634
7 11637
1 11638
2 11643
1 11645
15 11646
2 11649
5 11655
3 1166
3 11669
11 11670
5 11673
1 11674
5 11675
2 11676
1 11677
23 11678
10 11680
1 11683
3 11685
2 11692
2 11693
10 11694
12 11695
1 11698
13 11699
1 1170
3 11700
1 11701
8 11702
2 11703
1 11704
1 11706
8 11707
1 11708
1 11709
1 11712
7 11715
4 11718
63 11719
1 1172
2 11727
1 11728
6 11729
1 11730
2 11731
11 11732
15 11734
5 11740
40 11741
34 11742
50 11743
321 11744
2 11745
4 11746
95 11747
65 11748
63 11749
3 1175
1 11750
2 11752
3 11753
3 11754
1 11756
3 11757
18 11758
1 11760
1 11761
1 11763
1 11764
4 11765
2 11767
10 11768
37 11769
17 11775
1 11778
1 11779
3 1178
253 11782
152 11783
31 11784
12 11785
89 11786
71 11787
103 11788
34 11789
3 1179
9 11791
93 11792
267 11793
2 11794
82 11795
54 11796
25 11797
108 11798
255 11799
305 11800
42 11801
206 11802
33 11804
66 11805
400 11806
777 11807
96 11808
1 1181
123 11812
133 11813
137 11814
2 11815
4 11816
1 11817
2 11818
11 11819
2 11820
1 11821
8785 11824
3 11825
8 11826
52 11827
3 11835
21 11836
12 11839
14 11843
20 11844
1 11845
75 11846
13 11847
27 11848
1033 11849
40 11850
72 11851
209 11852
154 11853
28 11854
50 11855
186 11856
14 11857
10 11858
10 11859
369 11860
112 11861
67 11862
50 11863
33 11864
89 11865
79 11867
322 11868
120 11869
410 11870
280 11871
92 11872
130 11873
19 11874
43 11875
4 11877
7 11878
3 11879
1 11881
1 11882
1 11883
1 11884
12 11887
22 11888
2 11890
29 11892
1140 11894
135 11895
389 11896
90 11898
35 11899
1 119
874 11900
2 11901
141 11902
16 11903
790 11905
347 11906
6 11907
77 11908
1509 11910
10 11911
462 11912
76 11913
16 11914
54 11915
107 11916
6 11917
28 11918
13 11919
1 1192
107 11920
27 11921
230 11922
21 11923
208 11924
195 11925
1 11927
1 11928
2 11929
4 11930
1 11931
1 11936
3 11938
29 11939
1 1194
2 11941
1 11942
1 11943
7 11944
1 11945
5 11947
33 11948
108 11949
2 1195
10 11950
138 11951
4 11959
1 1196
8 11961
4 11962
1 11963
9 11965
18 11966
9 11967
1 11968
41 11969
69 11971
39 11972
45 11973
57 11974
122 11975
38 11976
15 11977
15 11978
55 11979
100 11980
27 11981
71 11982
43 11983
8 11984
1 11985
6 11987
12 11988
32 11989
8 1199
3 11995
1 11996
7 11998
5 11999
10 120
3 1200
680 12003
2 12004
2 12005
8 12007
5 12008
2 1201
1 12011
1 12012
42 12014
5 12023
2 12024
2 12025
1 12029
1 12032
101 12034
23 12036
6 12038
6 12039
1 1204
7 12041
13 12042
5 12043
7 12044
2 12046
2 12051
10 12056
8 12059
2 12060
3 12062
3 12063
2 12066
11 12067
2 12068
6 12069
5 1207
6 12070
20 12071
336 12072
289 12073
760 12074
237 12075
20 12076
2 12080
2 12081
6 12082
37 12083
1 12084
4 12085
11 12087
3 12088
1 12089
1 12090
3 12092
5 12093
367 12094
124 12095
116 12096
21 12097
499 12098
193 12099
2 12101
1 12102
269 12105
234 12106
3 12107
1 12108
1 12109
17 12110
23 12111
112 12114
69 12115
8 12116
32 12117
312 12118
34 12119
163 12120
22 12121
181 12122
182 12123
54 12124
2 12125
19 12126
1 12128
8 12129
21 12130
2 12131
7 12132
3 12133
3 12134
68 12136
24 12137
367 12138
40 12139
39 12140
82 12141
15 12143
3 12144
1 12145
31 12147
136 12148
220 12149
49 12150
31 12151
5 12154
12 12155
551 12156
30 12157
21 12158
41 12159
38 12162
2 12163
34 12165
104 12166
123 12167
28 12168
2 12169
61 12170
13 12172
4 12174
29 12175
12 12176
27 12177
29 12178
2 1218
25 12182
7 12183
18 12184
6 12185
1 12186
4 12187
2 12188
105 12189
22 12190
242 12191
101 12192
600 12193
224 12194
442 12195
12 12198
8 12199
38 12200
17 12201
2 12202
3 12203
52 12204
26 12205
90 12206
12 12209
2 12210
11 12211
4055 12213
77 12214
1 12215
33 12216
6 12217
9 12218
155 12219
10 12220
63 12222
1 12232
15 12234
64 12235
7 12236
32 12237
33 12238
20 12239
1 1224
52 12240
113 12242
144 12243
3 12250
8 12252
77 12253
135 12254
88 12255
35 12256
99 12257
124 12258
115 12259
78 12260
25 12262
35 12263
1 12264
3 12265
4 12267
8 12268
13 12269
24 12270
16 12271
49 12272
11 12273
36 12274
3 12275
14 12277
1 12278
2074 12279
37 12281
1 12282
1234 12283
61 12284
14 12285
90 12286
31 12287
71 12288
32 12289
92 12290
39 12291
11 12295
21 12296
59 12298
21 12299
186 12300
18 12301
53 12303
135 12304
14 12305
1 12307
3 1231
10 12311
98 12312
11 12313
15 12314
356 12316
7 12319
1 12320
10 12321
32 12322
28 12323
1673 12324
1 12326
102 12328
13 12329
3 12330
20 12332
11 12334
12 12335
10 12336
8 12337
1 12339
1 12342
1 12343
3 12344
26 12345
5 12347
1 12348
3 12349
5 12350
1 12351
2 12352
4 12353
1 12357
13 1236
1 12360
20 12361
6 12363
13 12364
94 12365
58 12366
1 12367
1 12368
15 12369
754 12370
3 12372
44 12375
51 12376
8 12377
2 12378
61 12380
4 12382
72 12383
1 12385
3 12387
56 12388
21 12389
66 1239
23 12390
21 12393
25 12394
2 12398
71 12399
2650 1240
28 12400
7 12401
1 12405
28 12408
1 12409
10 1241
25 12410
43 12412
11 12413
134 12414
80 12415
48 12416
194 12417
93 12418
314 12419
288 12420
119 12421
52 12422
49 12423
118 12424
43 12425
322 12426
49 12427
20 12428
47 12429
2 1243
2 12430
16 12431
398 12432
919 12433
128 12434
408 12435
341 12436
610 12437
81 12438
111 12439
4 1244
58 12440
24 12441
187 12442
537 12443
58 12444
520 12445
120 12446
79 12447
183 12448
87 12449
129 12450
29 12451
56 12452
32 12454
26 12455
21 12456
12 12457
34 12458
41 12459
13 1246
561 12460
896 12461
964 12462
133 12463
173 12464
27 12465
206 12466
75 12467
52 12468
1230 12469
53 12470
48 12471
65 12472
225 12473
61 12474
56 12476
68 12477
4 12478
40 12479
29 12480
54 12481
59 12483
607 12484
59 12485
34 12486
87 12487
2 12489
172 12490
107 12491
81 12492
36 12493
348 12494
1 12495
3 12497
45 12498
1 12499
1 12500
1 12501
3 12503
10 12504
1 12506
40 12509
283 12510
48 12511
175 12512
36 12513
145 12514
31 12515
59 12516
30 12517
74 12518
392 12519
171 12520
197 12521
155 12522
180 12523
62 12524
111 12525
114 12526
67 12527
78 12528
261 12529
3 1253
257 12530
65 12531
282 12532
119 12533
71 12534
2 12535
86 12536
4 12537
54 12538
9 12539
1 1254
6187 12540
75 12541
315 12542
1026 12543
69 12546
1 12547
63 12548
1 12550
16 12552
11 12553
87 12554
1 12556
204 12557
12 12558
7 12559
10 12560
25 12561
1 12566
4 12568
2 12570
2 12573
1 12575
3 12576
66 12577
11 12579
18 1258
2 12580
6 12581
29 12584
6 12586
1 12587
18 12588
12 12592
3 12593
3 12594
1 12595
294 12599
49 12603
1 12604
21 12606
1982 12608
88 12614
4 12616
2 12617
3 1262
7 12620
15 12623
10 12624
33 12625
41 12626
5 12627
4 12628
5 12629
13 12630
51 12632
10 12634
13 12635
1 12636
13 12637
2 12639
1 1264
132 12640
7 12642
77 12643
4 12644
42 12645
2 12646
1 12647
3 12648
2 12649
5 12651
11 12652
1 12653
4 12655
8 12656
13 12658
15 12659
3 12660
51 12661
8 12662
11 12664
198 12666
1 12667
3 12668
3 12669
1 12673
3 12674
16 12675
1 12676
2 12677
23 12679
48 12680
4 12681
45 12682
22 12683
10 12684
3 12685
10 12687
2 12688
16 12689
5 12691
5 12693
17 12694
3 12696
12 12697
1 12698
1 12701
2 12702
10 12703
2 12704
1 12706
2 12707
9 12708
6 12709
7 12711
9 12712
12 12714
12 12715
10 12716
16 12717
1 12718
13 12723
1 12724
47 12726
33 12727
12 12728
2 12729
1 1273
29 12730
3 12731
6 12732
17 12734
11 12735
4 12736
13 12739
48 12740
65 12741
1 12742
82 12743
6 12744
4 12745
36 12748
27 12749
7 12750
44 12751
13 12752
67 12753
1 12755
14 12756
6 12757
22 12758
8 12761
29 12764
9 12766
8 12767
2 12768
1 12769
4 12770
28 12771
1 12773
1 12775
1 12776
2 12779
6 1278
6 12780
16 12781
8 12782
31 12783
24 12784
4 12785
17 12786
62 12788
1 12790
6 12791
2 12792
1 12796
1 12797
18 12798
37 128
1 12802
1 12804
2 12805
1 12806
2 12807
5 12808
34 12809
10 12810
8 12811
1 12812
6 12813
1 12814
4 12815
2 12816
2 12817
28 12819
37 12820
32 12821
4 12822
13 12823
17 12824
131 12825
1 12826
98 12828
2 12829
7 1283
1 12830
1299 12832
497 12833
115 12835
4 12837
1 12839
2 1284
1 12840
1 12841
15 12843
21 12844
2 12845
2 12846
1 12848
2 12849
1 12850
23 12852
4 12853
1 12854
6 12857
1 12858
1 12859
2 12860
1 12861
2 12862
9 12866
2 12867
211 12868
19 1287
23 12871
12 12872
21 12874
14 12875
7 12878
3 12879
18 1288
67 12880
2 12882
1124 12884
8 12886
10 12888
2 12889
7 1289
1 12890
1 12891
19 12893
11 12894
4 12895
3 12897
11 12898
1 12899
27 1290
1 12900
333 12902
6556 12903
379 12904
4 12907
26 1291
7 12913
1 12916
40 12917
5 12920
2 12921
32 12922
46 12923
21 12924
7 12925
20 12926
51 12928
9 12929
32 1293
5 12930
32 12932
2 12934
10 12935
11 12938
2 1294
19 12940
21 12941
148 12942
252 12943
2 12945
6 12947
15 12948
2 12949
28 12950
36 12951
2 12957
2 12958
1 12959
6 12962
1 12965
148 12967
133 12969
1 12971
38 12972
36 12974
1 12975
26 12977
1 12978
7 12979
2 12980
14 12983
95 12992
33 12993
74 12994
19 12995
36 12996
8 12998
3 12999
10 13000
2 13002
3 13003
1 13004
1 13005
1 13006
1 13007
8 13009
2 13010
131 13011
11 13013
3 13014
23 13015
57 13017
74 13019
33 13021
3 13022
2 13023
1 13025
41 13026
23 13027
42 13029
14 13031
14 13032
284 13033
99 13034
1 13037
3 13039
39 13041
63 13042
39 13046
24 13047
15 13050
190 13052
6 13053
3 13054
10 13058
5 13062
1 13063
1 13065
16 13066
9 13067
28 13069
3 13074
2 13075
2 13076
2 13077
7 13078
5 13079
16 1308
1 13081
2 13082
2 13083
4 13084
4 13085
7 13086
50 13087
70 13089
1 1309
1 13090
12 13091
9 13092
8 13095
2 13097
2 13098
11 13099
22 131
3 1310
64 13100
2 13102
1 13106
1 13107
1 13108
3 13109
2 1311
4 13110
7 13111
56 13116
1 13118
2 13119
1 13121
18 13123
16 13124
3 1313
9 13130
9 13131
12 13132
15 13133
28 13134
47 13135
2 13139
3 13140
2 13142
18 13143
34 13144
29 13145
1 13146
16 13147
2 13148
3 13149
11 13150
9 13152
2 13153
3 13154
32 13156
11 13157
7 13159
1 13160
1 13161
7 13162
23 13165
51 13166
341 13174
3 13175
190 13176
21 13178
2 13179
7 13180
42 13181
34 13182
3 13185
5 13187
5 13188
1 13190
8 13191
19 13192
14 13195
13 13198
2 13199
1 1320
4 13200
6 13201
2 13202
21 13204
6 13207
2 13208
10 13209
4 1321
36 13212
2 13214
13 13216
18 13218
3 1322
93 13220
1 13224
57 13225
12 13229
7 13230
5 13231
19 13233
1 13235
26 13236
114 13237
8 13238
5 13239
4 13240
13 13241
1 13244
7 13246
1 13248
12 13249
3 1325
315 13251
5 13253
9 13254
1 13255
5 13258
3 13259
2 13261
2 13264
9 13265
2 13268
33 13269
3 13270
17 13272
8 13273
2 13274
21 13275
2 13276
1 13277
3 13278
2 13280
2 13281
27 13287
1 13288
1 1329
12 13291
43 13292
22 13293
3 13294
2 13295
1 13296
18 13298
1 13299
37 13300
1 13303
1 13304
12 13307
15 13309
7 13310
21 13314
22 13316
47 13322
1 13323
28 13324
2 13325
1 13326
9 13327
20 13328
1 13330
17 13331
4 13332
13 13339
6 13340
2 13341
1 13342
2 13344
1 13345
2 13347
1 13348
2 13349
24 13350
14 13351
5 13352
23 13353
10 13354
4 13355
2 13356
1 13357
3 13359
1 13361
9 13362
39 13364
11 13366
5 13367
87 13368
51 13369
1 13371
9 13372
206 13375
3 13376
1 1338
3 13380
1 13381
12 13382
9 13383
9 13384
14 13386
8 13387
7 13388
5 13389
45 13390
13 13391
18 13392
1 13393
18 13395
11 13396
70 13397
18 13399
77 13400
12 13402
27 13403
2 13406
3 13407
7 13408
2 13409
7 13410
6 13411
5 13412
1 13413
17 13414
3 13415
18 13416
371 13417
2 13418
4 13420
1 13421
2 13422
32 13423
9 13424
7 13425
10 13426
3 13428
3 13429
2 13432
11 13433
13 13434
5 13435
4 13436
29 13437
3 13438
23 13439
14 13440
8 13442
1 13443
4 13444
18 13445
55 13446
22 13447
17 13448
5 13450
10636 13451
6 13453
18 13454
2 13455
16 13457
9 13458
1 13459
13 13460
45 13461
24 13462
9 13463
8 13464
2 13465
1 13466
2 13467
26 13468
1 13470
1 13471
1 13473
9 13474
22 13475
6 13476
17 13477
38 13478
1 13479
2 1348
3 13480
8 13481
690 13482
11 13483
227 13485
32 13486
43 13487
1039 13488
1 13489
35 13490
15 13492
29 13493
14 13494
483 13495
72 13496
11 13499
26 13501
26 13503
2 13504
14 13505
20 13506
20 13507
16 13508
21 13509
9 1351
7 13510
48 13511
9 13512
17 13513
19 13515
14 13519
32 13520
10 13525
1 13528
2 13529
3 13530
1 13533
4 13536
15 13537
3 13538
62 13540
6 13541
1 13543
6 13544
76 13547
1 13550
1 13551
26 13552
29 13553
6 13554
1 13560
1 13561
2 13562
1 13563
4 13565
8 13566
16 13568
11 13569
25 13570
3 13571
2 13572
2 13573
1 13576
8 13578
26 13579
2 1358
10 13581
1 13582
4 13583
4 13584
37 13585
2 13586
1 13587
56 13588
2 13589
78 13590
72 13591
7 13592
16 13593
1 13594
29 13596
83 13597
2 13599
1 1360
1 13600
36 13601
36 13602
12 13603
79 13604
7 13605
3 13606
1 13608
2 13609
1 1361
4 13610
1 13612
40 13613
20 13614
8 13615
34 13616
86 13617
1 13618
22 1362
5 13620
1 13621
1 13622
2 13624
17 13627
1 13631
36 13632
8 13633
4 13634
1 13635
3 13636
5 13638
1 13640
81 13641
6 13644
23 13645
12 13646
1 13647
60 13649
3 13650
3 13651
8 13656
9 13657
1 13659
7 13660
44 13661
1 13662
40 13663
1 13664
12 13665
11 13666
4 13667
1 13668
7 1367
3 13671
5 13672
19 13673
5 13674
4 13675
14 13676
13 13677
4 13678
3 1368
5 13680
1 13681
48 13682
39 13683
1 13685
59 13686
19 13689
19 13690
44 13691
5 13692
1 13695
8 13697
4 13698
9 13699
4 13700
9 13701
14 13702
3 13703
111 13704
9 13705
9 13706
1 13707
2 13709
1 1371
6 13711
2 13716
19 13717
64 13720
49 13721
3 13722
50 13723
31 13724
1 13725
4 13726
1 13729
2 13731
9 13732
42 13733
29 13734
10 13736
4233 13737
24 13739
182 13741
12 13742
14 13744
10 13745
9 13746
1 13747
2 13748
20 13749
60 13750
1 13753
3 13754
3 13755
38 13756
3 13757
4 13758
4 13759
130 13760
1 13761
8 13762
8 13763
2 13764
50 13766
1 13768
1 13769
129 13770
3 13771
3 13773
1 13774
33 13775
15 13776
49 13778
15 13779
4 13780
1 13782
4 13783
15 13789
3 1379
2 13790
2 13791
37 13792
16 13794
7 13795
3 13796
20 13797
4 13799
5 138
63 13800
144 13801
85 13802
25 13803
52 13804
45 13806
3 13808
2 13810
6 13812
2 13815
11 13817
10 13818
11 13819
7 13820
1 13821
9 13822
1 13823
2 13824
22 13826
4 13827
8 13829
25 13830
17 13831
19 13833
1 13834
5 13835
1 13836
1 13837
2 13838
19 13841
2 13842
4 13843
6 13848
50 13849
5 1385
12 13850
5 13851
1 13854
65 13856
1 13857
29 13858
32 13860
1 13861
1 13862
24 13863
29 13864
12 13865
6 13866
10 13869
26 13870
3 13871
5 13874
2 13875
6 13876
9 13877
22 13878
30 13879
4 13882
7 13883
5 13884
4 13885
13 13886
6 13888
3 13889
1 1389
15 13890
1 13891
1 13893
3 13896
10 13897
2 13899
4 13907
4 13911
257 13915
41 13916
450 13917
10 13919
16 13920
4 13921
6 13922
36 13924
10 13925
1 13927
29 13929
17 13930
8 13931
9 13932
4 13933
1 13934
43 13935
28 13936
1 13937
1 13938
10 13940
40 13942
12 13945
28 13946
2 13947
56 13949
4 13950
3 13951
2 13952
58 13953
6 13955
38 13956
1 13957
35 13958
5 13960
1 13961
57 13962
4 13963
24 13964
2 13966
3 13967
98 13968
1 13969
55 13970
43 13971
65 13972
8 13974
45 13975
4 13976
801 13978
17 13980
26 13984
4 13985
1 13986
119 13987
8 13988
11 13989
1 13991
2 13993
13 13994
4 13995
1 13996
3 13997
2 13998
4 13999
1 1400
6 14000
16 14001
5 14002
6 14003
12 14004
4 14006
23 14007
2 14008
22 14009
45 14010
17 14011
5 14012
11 14014
3 14017
2 14018
11 14019
7 1402
1 14020
16 14021
130 14022
2 14023
3 14024
1 14025
10 14027
1 14028
3 14029
4 14030
172 14032
19 14033
4 14034
42 14036
2 14037
12 14038
1 14040
188 14042
470 14043
72 14044
4 14045
282 14046
21 14048
52 14050
7 14051
5 14053
18 14054
8 14055
8 14058
10 14060
8 14061
1 14062
1 14063
9 14064
3 14065
4 14066
11 14067
35 14068
14 14069
82 14070
1 14072
24 14073
21 14074
3 14075
266 14076
20 14077
2 14078
4 1408
8 14080
3 14081
3 14083
5 14087
3 14088
6 14089
5 14090
6 14091
90 14093
26 14094
1 14096
10 14097
55 14098
10 14099
1 14100
2 14101
53 14102
12 14104
21 14105
1 14106
2 14112
5 14115
5 14116
78 14117
31 14118
192 14119
5 14120
91 14121
122 14122
2 14123
33 14124
47 14125
20 14126
6 14129
19 14131
6 14133
8 14134
12 14135
20 14137
19 14138
2 14139
92 1414
18 14140
34 14141
22 14142
25 14143
31 14144
1 14145
3 14146
3 14147
7 14148
16 14151
8 14152
16 14153
2 14156
1 14157
1 14158
58 14161
262 14162
260 14163
746 14164
20 14167
27 14168
12 14169
9 14170
85 14171
2 14172
15 14173
5 14175
2 14176
1 14177
6 14178
4 14179
3 1418
44 14182
1 14184
2 14185
26 14186
24 14187
10 14188
23 14189
3 14190
3 14191
3 14192
7 14193
7 14194
1 14195
7 14196
13 14198
267 14199
6 14200
2 14201
2 14202
6 14203
99 14204
14 14206
3 14207
6 14208
7 14209
19 14210
4 14211
1 14212
7 14213
3 14214
2 14215
2 14216
3 14217
2 14218
4 14219
14 1422
4 14220
2 14224
1 14225
1 14226
3 14227
