1 10334
2 10335
47 10336
6 10339
4 1034
8 10342
3 10343
40 10344
11 10346
7 10348
6 10349
223 10350
107 10351
244 10352
1 10353
39 10354
26 10355
16 10356
12 10357
7 10358
14 10359
9 10360
2 10361
60 10362
32 10363
151 10364
136 10365
133 10366
44 10367
3 10368
19 10369
3 10371
11 10372
1 10373
8 10374
17 10375
13 10376
7 10377
29 10378
36 10379
4 10380
1 10382
217 10384
1 10386
1 10387
13 10388
4 10389
2 1039
8 10390
1 10391
4 10392
312 10393
20 10394
2 10395
11 10396
1564 10397
53 10398
2 1040
16 10400
6 10401
23 10402
1 10403
2 10405
7 10406
1 10407
1 10408
73 10409
1 10410
1 10411
6 10412
14 10413
4 10414
8 10415
3 10416
16 10417
60 10418
7 10419
2 10421
1 10422
1 10424
4 10425
7 10427
6 10428
14 1043
27 1043
56 10430
94 10431
15 10432
10 10433
146 10434
2 10436
2 10438
14 10439
1 10440
1 10441
2 10442
92 10443
25 10444
5 10445
65 10446
26 10447
1 10448
2 10449
2 10450
2 10451
1 10452
4 10453
1 10454
51 10455
4 10457
660 10459
1 1046
2 10463
2 10464
65 10465
27 10466
4 10467
18 10468
4 10469
5 10470
4 10471
2 10472
31 10473
1 10474
20 10475
2 10476
22 10479
19 10480
7 10481
2 10482
1603 10483
3 10484
2 10485
25 10486
13 10487
65 10488
279 10490
8 10491
27 10492
2 10493
11 10494
1 10495
6 10496
1 10498
2 10499
16 10500
46 10501
29 10502
2 10503
9 10504
19 10505
4 10506
6 10507
28 10508
1 10509
14 10510
5 10511
115 10513
2 10514
1 10515
1 10516
6 10517
8 10518
2 10519
4 10520
11 10521
35 10522
10 10524
1 10526
4 10527
4 10529
1 1053
2 10530
1 10531
2 10532
1 10533
2 10534
107 10535
411 10536
1 10537
1 10539
4 10540
6 10541
50 10542
7 10544
765 10545
4 10546
298 10547
80 10548
47 10550
7 10551
1 10552
9 10553
61 10554
1 10555
699 10556
2 10558
25 10559
1 10560
5 10561
5 10562
3 10564
50 10565
7 10567
67 10568
62 10569
18 1057
79 10572
7 10575
4 10576
24 10577
3 10578
8 10579
20 10580
2 10581
2 10582
13 10583
103 10584
13 10586
6 10588
3 10589
8 1059
1 10590
2 10591
1 10594
2 10595
2 10596
6 10597
3 10598
14 10600
5 10601
1 10602
1 10603
10 10604
1 10605
11 10606
1 10607
8 10608
3 10610
44 10611
1 10612
9 10614
14 10615
9 10616
3 10618
2 1062
13 10622
47 10623
2 10625
8 10626
25 10627
11 10628
10 10629
6 10630
1 10631
16 10633
5 10635
144 10636
159 10637
10 10639
4 10641
50 10643
15 10644
10 10645
29 10646
4 10647
39 10648
9 1065
43 10650
38 10651
2 10652
1 10653
1 10654
1 10655
1 10656
5 10658
10 10659
5 10661
2 10662
3 10663
1 10664
1 10665
16 10666
7 10668
8 10669
2 10671
14 10672
5 10673
62 10674
1 10675
4 10677
35 10678
3 10679
2 10680
1 10681
7 10682
3 10683
1 10684
6 10685
10 10686
3 10687
1 10688
2 1069
3 10690
29 10691
5 10693
109 10694
32 10695
6 10697
484 10698
3 10700
4 10701
1 10702
1 10704
1 10705
1 10708
7 10710
1 10711
3 10712
3 10713
4 10714
25 10715
4 10716
1 10717
1 10718
31 10719
2 1072
5 10720
13 10722
1 10723
13 10724
5 10725
13 10727
1 10728
30 10729
4 10730
2 10732
1 10733
57 10734
2 10736
148 10739
17 1074
18 10745
3 10747
82 10748
1 10750
4 10751
6 10753
1 10755
7 10756
2 10757
8 10758
3 10759
2 10760
3 10761
10 10762
1 10765
1 10766
3 10768
8 10770
36 10771
9 10774
98 10775
27 10776
3 10777
237 10778
254 10779
1 1078
49 10782
1 10787
18 10788
1 10789
1 1079
2 10791
19 10793
2 10794
2 10796
1 10798
2 108
1 1080
3 10800
1 10801
3 10802
6 10803
129 10805
34 10806
2 10808
4 1081
4 10810
70 10815
10 10816
7 10817
63 10818
35 10819
2 1082
4 1082
11 10820
4 10821
11 10822
13 10823
8 10824
12 10825
167 10826
11 10827
353 10828
1 10829
62 1083
1 10830
5 10831
16 10832
1 10833
2 10834
2 10836
36 10838
3 10842
1 10843
29 10845
6 10846
2 10847
6 10848
13 10850
42 10852
13 10853
5 10854
1 10855
23 10856
171 10857
56 10858
32 10859
8 10863
9 10865
93 10870
2 10871
1 10872
39 10874
147 10875
6 10878
11 10881
12 10882
30 10883
6 10885
4 10886
95 10888
32 10889
15 1089
4 10890
19 10891
6 10892
39 10893
4 10894
18 10895
1 10896
26 10897
1 10899
1 10901
5 10902
1 10904
7 10905
4 10906
8 10908
81 10909
10 1091
2 10913
50 10914
4 10916
6 10917
1 1092
2 10920
25 10921
2 10923
99 10925
1 10927
42 10928
94 10930
6 10931
11 10932
5 10933
16 10936
2 10937
21 10938
17 10939
10 10940
2 10942
18 10944
1 10946
1 10947
3 10948
4 10949
1 1095
2 10950
2 10951
7 10952
4 10953
16 10954
4 10955
1 10956
99 10957
2 10958
1 10959
1 1096
89 10960
1 10961
2 10963
11 10964
3 10965
17 10966
2 10967
14 10968
3 10969
6 10970
51 10971
25 10972
65 10973
8 10974
3 10975
3 10976
9 10977
1 10978
1 10980
137 10982
13 10983
20 10984
6 10985
16 10986
19 10987
8 10989
2 10990
2 10992
2 10993
5 10994
2 10995
17 10996
1 10997
1 10998
52 10999
9 11000
17 1101
5 1107
1 1108
85 1110
49 1111
4 1115
7 1116
27 1117
14 1117
1 112
2 1127
4 1129
1 1141
1 1143
3 1144
1 1145
25 1146
4 1148
2 115
3 1150
18 1151
3 1152
1 1153
2 1154
66 1155
15 1156
3 1157
11 1158
5 1159
2 116
33 1166
1 1170
11 1171
1 1172
3 1175
3 1178
3 1179
1 1181
5 1184
1 119
1 1192
1 1194
2 1195
13 1196
20 1199
10 120
3 1200
4 1201
1 1202
1 1203
1 1204
5 1207
1 1213
1 1214
6 1218
1 1224
3 1231
1 1235
67 1236
33 1236
68 1239
2726 1240
20 1241
2 1243
24 1244
13 1246
1 1249
3 1253
1 1254
42 1258
1 1260
3 1262
1 1264
1 1273
3 1278
3 1278
37 128
4 1283
1 1284
19 1287
18 1288
7 1289
27 1290
33 1291
40 1293
1 1294
8 1308
10 1308
61 1309
1 1309
22 131
3 1310
2 1311
3 1313
1 1316
1 1320
4 1321
3 1322
3 1325
1 1329
1 1330
11 1338
1 1347
2 1348
55 1351
41 1351
2 1352
2 1352
2 1358
1 1360
1 1361
23 1362
7 1367
3 1368
1 1371
1 1375
3 1379
36 138
5 1385
1 1389
10 1395
1 1400
21 1402
2 1403
2 1408
24 1408
92 1414
5 1415
6 1418
14 1422
1 1423
2 1426
1 1429
4 1430
2 1435
207 1437
20 1438
1 1439
34 1447
61 1449
1 1450
111 1457
69 1458
1 1459
9 1460
7 1462
8 1463
93 1466
53 1468
121 1468
1 1470
1 1471
2 1472
3 1473
66 1478
2 148
6 1482
3 1485
12 1487
14 1487
4 1488
4 1491
3 1493
7 1494
24 1497
2 1498
1 1507
1 1509
1 151
107 1512
25 1513
15 1514
1 1516
1 1522
3 1524
1 1527
1 1527
3 1530
2 1531
4 1533
28 1534
12 1535
40 1537
1 1539
1 1540
4 1541
5 1542
5 1550
6 1551
11 1559
5 1561
88 1565
1 1566
1 1568
6 1568
1 157
131 1572
27 1572
8 1575
10 1576
6 1581
1 1581
21 1582
2 1583
9 1587
3 1588
2 159
2 1591
120 1592
5 1596
1 1596
10 1598
4 1599
1 1601
13 1602
1 1606
25 161
2 1612
25 1615
12 1616
3 1617
3 1618
1 1619
3 162
3 1620
2 1620
17 1622
18 1623
133 1624
1 1625
6 1630
42 1633
13 1634
85 1637
4 1639
3 1640
1 1650
2 1651
1 1654
1 1654
1 1663
15 1667
1 1672
19 1674
38 1674
104 1681
2 1682
1 1683
14 1684
1 1685
24 1686
27 1686
2 1694
1 1698
5 170
3 1702
3 1705
1 1712
63 1716
5 1716
1 1718
41 1722
10 1723
6 1723
1 1724
1 1726
1 1727
3 1730
1 1731
55 1734
23 1735
29 1736
2 1740
1 1742
17 1747
2 1750
5 1751
6 1755
3 1756
1 1759
1 1760
2 1762
4 1766
4 177
26 177
7 1776
89 1778
55 1781
134 1781
1 1782
3 1784
110 1785
6 1787
1 1788
4 1793
1 1794
1 1802
18 1806
314 1808
38 1810
3 1811
58 1814
8 1816
2 1821
8 1822
13 1825
1 1827
18 1829
1 1835
2 1837
20 1839
2 1839
6 1844
6 1852
1 1853
1 1858
1 186
3 1861
3 1870
5 1871
2 1873
29 1877
1 1880
6 1882
2 1886
1 1887
2 1887
2 1888
1 1891
3 1892
6 1896
1 1897
3 1899
3 1901
3 1901
2 1902
8 1903
7 1905
3 1907
11 1907
3 1908
31 1909
1 1914
216 1915
1 1916
36 1918
1 1919
1 1919
5 192
1 1920
3 1922
6 1922
3 1923
19 1924
4 1926
1 1926
7 1928
173 1933
74 1933
28 1939
2 1941
104 1942
5 1944
10 1946
19 1951
3 1956
10 1959
5 1960
1 1962
1 1962
3 1963
1 1964
1 1965
1 1966
3 1971
20 1974
1 1975
8 1976
36 1976
1 1977
5 1978
3 1979
10 1980
33 1981
9 1982
1 1983
12 1984
11 1985
7 1986
4 1986
6 1987
4 1987
6 1989
1 1993
2 1994
1 1995
3 1998
1 2
46 2000
5 2001
1 2002
2 2009
4 201
1 2012
4 2013
13 2016
5 2016
6 2019
22 2019
1 202
50 2021
1 2022
5 2028
27 2029
6 2029
6 2030
3 2032
3 2033
1 2034
17 2034
2 2035
1 2035
3 2036
32 2039
1 204
2 2040
185 2041
19 2042
5 2042
4 2043
1 2044
1 2046
5 2048
1 2050
31 2054
1 2057
1 2057
13 2061
4 2064
11 2065
7 2065
8 207
15 2072
24 2073
3 2074
1 2075
4 2076
43 2078
110 2079
5 2080
23 2084
1 2088
10 209
1 2090
5 2091
1 2093
2 210
18 2104
3 2107
6 2108
7 2109
51 2110
129 2112
4 2113
31 2114
4 2115
37 2115
1 2117
1 2120
11 2123
2 2124
1 2125
2 2127
3 213
2 2130
6 2132
21 2133
1 2144
4 2145
1 2149
1 2150
128 2155
18 2157
47 2158
31 2158
4 2159
1 2160
1 2162
1 2164
4 2165
4 2168
1 2169
3 217
1 2171
3 2171
9 2173
1 2174
58 2175
44 2175
23 2176
2 2179
1 2180
1 2181
2 2184
1 2185
1 2186
2 2189
189 2192
1 2193
2 2197
1 2198
4 220
6 2200
24 2201
83 2203
4 2204
2 2206
1 2207
50 2209
1 221
3 2211
4 2212
2 2213
5 2214
4 2218
18 222
1 2221
3 2222
15 2227
8 2230
2 2231
7 2233
2 2234
10 2235
19 2244
1 2246
17 2247
14 2248
2 2248
1 225
5 2250
12 2251
4 2254
1 2257
5 2258
311 2260
9 2266
1 2268
3 227
1 2271
15 2272
25 2273
51 2274
178 2274
2 2277
1 2278
1 2281
13 2283
3 2283
7 2284
5 2285
5 2287
63 2290
2 2292
69 2293
111 2293
2 2294
3 2297
19 2303
16 2306
2 2307
1 2309
2 2309
1 2313
8 2315
40 2316
13 2320
50 2320
5 2321
1 2326
6 2329
37 2333
3 2335
1 2336
21 2337
162 2337
112 2339
27 2339
13 2341
185 2341
1 2343
12 2344
1 2345
153 2350
25 2355
2 2358
2 2361
1 2362
1 2363
25 2364
6 238
4 2382
10 2384
1 2387
4 239
6 2391
1 2393
2 2395
91 2396
1 2397
1 2399
1 2400
1 2407
6 2407
15 2410
2 2418
9 2419
6 2420
4 2421
92 2422
1 2424
1 2430
3 2434
521 2435
1 2438
1 2438
15 2439
87 2439
4 244
10 2442
2 2443
6 2444
2 2448
1 2449
5 245
3 2452
5 2453
21 2454
30 2455
1 2457
2 246
11 2462
2 2463
3 2464
10 2465
2 2466
8 2467
3 2468
2 2469
2 247
1 2472
1 2474
10 2476
9 2477
6 248
11 2480
55 2481
9 2487
4 2488
1 2489
4 249
4 2490
12 2492
4 2492
5 2493
4 2494
1 2495
35 2496
1 2498
3 2499
70 2502
1 2503
1 2504
7 2505
98 2506
12 2508
137 2513
1 2514
2 2515
5 2517
1 2518
69 2521
9 2522
22 2522
15 2523
2 2524
2 2524
1 2525
11 2527
1 2528
1 2529
1 2530
22 2532
13 2532
64 2533
4 2535
8 2536
1 2538
1 254
29 2540
1 2543
1 2544
2 2547
11 2549
9 255
11 2554
3 2558
40 2563
5 2564
1 2566
4 2569
11 2570
3 2571
38 2571
2 2572
1 2575
6 2579
2 258
7 2580
4 2582
1 2590
696 2591
254 2592
202 2594
46 2597
2 2598
80 2599
1 26
24 2600
25 2601
6 2602
86 2603
290 2604
6 2606
4 2607
4 2609
24 2612
121 2612
4 2613
36 2614
10 2614
122 2615
16 2619
2 2620
1 2621
21 2621
1 2622
1 2627
2 2628
4 263
8 2634
19 2636
8 2637
11 2639
6 264
1 2640
1 2641
1 2643
7 2647
25 2661
1 2663
2 2664
3 2666
2 2667
3 2668
853 267
46 267
4 2673
55 2673
11 2676
2 2677
1 2679
2 2681
1 2683
10 2684
3 2686
1 2691
73 2694
1 2694
34 2696
1 2697
6 2698
16 2710
5 2711
13 2712
2 2714
20 2719
23 2720
6 2723
11 2724
2 2725
16 2726
149 2729
1 2731
46 2734
4 2737
5 2738
17 2738
56 2740
102 2741
4 2746
10 2747
22 2748
33 2750
1 2751
2 2752
19 2753
4 2754
1 2756
298 2759
2 2761
7 2762
8 2765
5 2767
1 2768
1 2769
4 2771
4 2772
51 2773
2 2774
12 2775
59 2778
8 2780
4 2783
4 2784
92 2785
2 2790
7 2794
1 2796
23 2800
1 2806
9 2808
1 2812
1 2814
1 2815
1 2816
15 2817
2 2818
9 2819
257 2821
46 2822
2 2823
1 2825
21 2826
10 2827
22 2829
3 2831
1 2832
1 2834
2 2835
2 2839
1 2841
3 2843
4 2843
48 2844
2 2845
5 2846
2 2847
24 2848
1 285
49 2850
2 2851
7 2852
1 2853
1 2857
16 2859
46 2861
145 2864
2 2865
61 2866
24 2869
20 2870
111 2874
5 2875
1 2877
44 2879
2 2882
7 2883
6 2887
1 2888
32 2889
5 2890
1 2895
9 2898
21 2901
13 2906
22 2906
69 2907
3 2907
3 291
1 2910
1 2912
50 2915
42 2916
22 2919
36 2923
239 2924
1 2932
22 2933
47 2934
4 2935
10 2936
4 2937
2 2938
1 2939
18 2940
1 2941
7 2946
1 2947
18 2949
24 2953
32 2953
1 2955
1 2957
18 2958
8 2958
2 2959
1 2962
2 2964
3 2966
10 2966
4 2967
8 2967
2 2977
22 2982
4 2982
1 2983
1 2986
15 2988
21 2988
3 2989
6 2990
16 2990
2 2992
10 2997
2 2998
1 2999
2 3001
56 3002
15 3003
3 3004
5 3005
164 3007
1 3008
83 3009
3 301
1 3010
8 3014
1 3014
3 3015
2 3015
6 3019
1 3020
2 3020
1 3021
1 3022
3 3025
1 3026
43 3027
6 3034
7 3035
11 3037
1 3039
16 3040
2 3045
1 3049
3 3050
5 3059
3 3063
1 3064
6 3066
4 3072
3 3077
4 3078
1 3080
19 3081
6 3082
32 3083
6 3083
4 3084
1 3086
44 3088
1 3088
1 3089
31 3090
6 3092
18 3093
13 3093
2 3095
2 3096
11 3105
15 3107
28 3111
1 3118
1 312
10 3121
1 3122
3 3123
9 3124
6 3125
7 3126
2 3127
1 3129
2 3130
5 3132
8 3133
88 3135
219 3136
3 3138
69 3141
1 3144
16 3145
1 3146
3 3147
3 3150
4 3151
18 3153
7 3153
2 3154
3 3156
1 3157
2 3159
57 316
2 3163
4 3165
6 3166
4 3168
110 3172
3 3176
2 3179
2 3180
1 3181
38 3183
3 3184
1 3185
15 3187
12 3188
6 3189
1 319
8 3190
1 3191
30 3193
2 3195
2 3196
11 3197
17 3199
2 3199
6 3207
1 321
1 3210
1 3213
2 3214
1 3215
2 3216
72 3217
3 3218
15 3222
1 3223
14 3223
3 323
20 3232
26 3233
8 3238
19 324
1 3240
4 3242
1 3243
4 3248
5 3249
3 3251
14 3251
87 3252
273 3252
2 3255
18 3255
2 3256
10 3256
2 3260
3 3262
1 3263
104 3268
3 3271
4 3271
4 3275
1 3276
10 3277
16 3277
1 328
3 3281
107 3283
271 3284
29 3288
8 3292
2 3294
3 3295
1 3297
1 3298
2 3303
1 3305
3 3307
2 3308
1 3309
70 331
26 331
2 3310
2 3313
25 3314
16 3315
8 3316
39 3317
143 3317
59 3318
4 332
56 3321
46 3325
2 3325
1 3326
1 3329
35 3330
4 3330
15 3334
6 3335
2 3336
2 3337
27 334
1 3341
2 3344
5 3347
1 3348
94 3349
12 3350
1 3350
28 3353
1 3353
2 3357
53 336
5 3360
2 3362
33 3363
7 3363
1 3364
32 3367
34 3368
3 3369
47 3370
7 3372
12 3373
5 3374
2 3375
2 3376
1 338
2 3380
10 3383
53 3387
27 3389
2 339
10 3390
4 3391
1 3393
5 3395
3 3399
3 3400
6 3400
8 3404
6 3405
1 3407
1 3415
4 3417
4 3418
13 3420
28 3420
3 3422
2 3423
8 3425
548 3426
1 3429
7 3429
19 343
50 3436
10 3438
7 3444
4 3445
26 3446
7 3447
72 3449
420 3449
27 345
2 3451
6 3451
2 3452
28 3453
3 3457
9 3459
13 346
1 3461
1 3462
56 3463
5 3464
3 3465
27 3466
3 3467
2 3468
1 3469
3 3469
4 3472
2 3473
2 3475
1 3476
1 3477
2 3478
9 348
7 3480
7 3481
5 3482
1 3483
35 3484
12 3485
37 3486
7 3487
9 3491
47 3492
84 3492
1 3493
1 3495
1 3496
3 3497
2 3501
9 3502
23 3502
39 3509
5 3511
3 3512
60 3513
2 3523
14 3525
4 3526
3 3529
5 3532
3 3533
1 3534
295 3537
123 3539
92 3541
1 3542
1 3543
7 3546
6 3547
4 3548
5 3549
10 3550
169 3551
4 3551
146 3552
12 3552
3 3553
23 3555
5 3556
15 356
18 3560
1 3561
3 3562
14 3564
4 3570
10 3577
2 3577
10 3578
31 3587
1 3588
11 3589
3 3597
22 3598
1 3599
5 36
11 360
23 3600
6 3601
9 3602
39 3603
2 3605
18 3607
1 3609
1 3613
1 3615
1 3619
2 3619
23 3625
6 3626
2 3628
4 3629
9 363
17 363
2 3630
4 3631
2 3632
1 3637
3 3639
81 3643
17 3645
122 3650
9 3651
8 3652
70 3655
2 3658
41 3659
7 3660
10 3661
11 3662
1 3666
2 3668
4 3669
83 3673
17 3675
1 3676
3 3677
2 3677
1 3679
4 3680
6 3681
1 3682
1 3683
1 3684
4 3684
18 3685
11 3686
7 3687
2 3688
3 3691
15 3693
49 3694
28 3695
35 3696
8 3697
61 3699
1 37
5 370
26 3700
30 3701
15 3702
1 3702
7 3703
4 3704
4 3706
6 3707
60 3709
4 3712
1 3713
125 3714
410 3714
8 3715
29 3716
19 3717
7 3718
8 3719
1 3720
7 3721
3 3721
1 3722
1 3723
24 3724
3 3724
5 3725
14 3726
3 3726
4 3727
1 3729
8 3730
23 3733
24 3733
21 3735
10 3736
7 3736
6 3737
18 3738
3 3739
30 3740
28 3740
3 3741
1 3743
6 3744
6 3745
1 3747
2 3748
1 3749
1 3750
1 3751
1 3751
3 3757
10 3758
2 3758
41 3759
7 3760
19 3760
2 3761
25 3761
2 3762
19 3763
3 3764
1 3765
6 3767
1 3769
1 3771
23 3777
40 3778
1 3780
1 3781
4 3782
7 3783
22 3784
8 3785
24 3786
5 3789
5 3790
5 3791
19 3795
1 3796
6 3797
2 3801
23 3803
4 3805
1 3806
2 3806
1 3807
24 3808
9 3809
2 3810
1 3810
78 3812
5 3813
15 3814
5 3821
11 3822
3 3823
5 3825
1 3825
4 3826
19 3827
8 3829
11 383
28 3835
1 3835
23 3837
75 3839
5 384
1 3841
2 3841
2 3843
8 3844
47 3844
3 3845
7 3846
1 3848
10 3848
5 3850
15 3851
19 3851
56 3853
14 3853
1 3855
5 3857
2 386
6 3862
2 3863
2 3863
1 3865
9 3868
48 3869
51 3869
1 3870
14 3872
1 3873
1 3874
3 3876
95 3877
1 3878
1 388
4 388
3 3885
1 3890
30 3891
2 3893
3 3896
64 3899
10 3900
6 3903
3 3905
1 3908
1 391
10 3914
1 3915
13 3916
1 3918
10 3921
26 3923
1 3926
2 3930
2 3931
4 3933
1 3934
6 3935
13 3938
340 394
8 3940
3 3941
24 3942
6 3944
1 3948
16 395
6 3950
24 3951
90 3953
7 3954
14 3956
2 3957
3 396
5 3962
1 3963
2 3964
1 3965
6 3966
4 3967
1 3968
2 3969
2 3972
6 3976
1 3978
6 3979
1 3981
14 3988
13 3988
2 3990
1 3992
22 3993
7 3994
1 3996
9 3998
57 400
193 400
2 4002
1 4002
12 4004
3 4005
1 4006
11 4007
1 4009
3 4009
20 401
1 401
7 4011
3 4012
11 4014
3 4015
1 4016
1 4017
7 402
2 4023
1 4024
3 4026
2 4027
1 4028
1 4030
8 4034
23 4036
8 4037
1 4039
2 404
1 404
1 4040
16 4042
10 4042
3 4044
3 4044
30 4047
1 4048
1 4049
1 405
2 4050
63 4058
75 4058
3 4061
11 4062
51 4064
63 4065
6 4069
58 407
22 4070
67 4071
1 4072
3 4073
5 4074
2 4076
3 4077
1 4082
1 4084
4 4085
10 4086
3 4086
35 409
59 4090
10 4092
1 4092
3 4093
17 4094
31 4094
7 4097
1 4098
3 4099
4 410
2 4100
87 4101
1 4102
1 4103
45 4104
3 4105
11 4106
3 4108
16 411
17 4110
44 4115
1 4117
15 4118
51 412
1 4121
1 4122
2 4128
1 4130
2 4131
1 4132
9 4133
48 4135
7 4135
6 4137
15 4137
1 4138
1 4139
16 4140
2 4142
3 4143
35 4145
55 4145
13 415
1 4151
8 4153
4 4154
13 4155
19 4155
2 4156
1 4157
1 4159
11 416
7 4162
7 4162
7 4163
24 4166
7 4166
2 4167
1 4170
1 4171
22 4173
8 4175
3 4175
9 4176
1 4179
6 4179
4 4180
24 4180
11 4186
9 4187
7 4188
2 4189
2 419
18 4190
130 4191
68 4192
8 4193
2 4193
1 4194
2 4196
4 4196
1 42
2 4202
1 4203
1 4203
10 4207
1 4208
1 4209
1 4209
2 4210
2 4213
8 4213
1 4216
8 4219
5 4220
5 4225
7 4229
2 423
4 4230
29 4230
3 4231
1 4231
15 4232
2 4232
3 4233
44 4234
52 4235
2 4238
7 4239
92 4240
10 4241
10 4246
4 4247
48 4249
3 4251
46 4253
2 4255
8 4257
10 4258
63 4261
27 4262
14 4263
10 4266
1 4266
1 4267
2 4267
3 4269
22 4270
11 4271
57 4274
3 4275
33 4278
5 4279
6 4280
9 4281
1 4283
1 4284
42 4285
41 4286
3 4287
1 4287
6 4288
3 4289
3 4290
6 4291
2 4292
5 4293
11 4294
4 4295
7 4296
28 4297
32 4298
23 4299
2 430
6 4300
7 4306
18 4307
6 4308
1 4308
14 431
3 4310
8 4310
2 4315
57 4315
3 4317
2 432
2 4320
7 4321
2 4324
3 4328
1 4329
58 433
7 4332
39 4333
1 4334
2 4340
5 4344
378 4344
1 435
5 4351
27 4352
113 4353
3 4356
1 4357
17 4358
2 4359
4 4361
2 4362
693 4362
7 4363
48 4363
195 4364
47 4364
14 4365
3 4365
1 4367
5 4368
5 437
1 4372
1 4374
1 4375
6 4376
3 4376
2 438
34 4380
1 4386
5 4387
1 4387
33 4391
2 440
27 4401
5 4406
11 4410
14 4410
2 4411
10 4412
3 4413
5 4415
2 4416
18 4416
3 4418
13 4419
25 4420
4 4421
22 4422
8 4423
4 4424
7 4425
5 4426
6 4427
2 4428
33 4429
30 4432
12 4432
125 4433
4 4434
4 4437
1 4438
21 4439
1 4441
41 4442
5 4443
8 4444
44 4447
5 4448
1 445
24 4450
6 4451
1 4452
1 4453
1 4454
1 4456
3 4460
3 4461
16 4462
14 4463
32 4463
7 4465
7 4466
4 4467
8 4468
14 4469
10 4472
1 4473
1 4476
9 4478
4 4479
2 4479
11 4482
2 4482
1 4484
1 4485
1 4487
1 4488
14 4489
1 4492
2 4493
2 4498
1 4501
2 4502
10 4504
1 4506
1 4507
1 4508
24 4510
13 4513
21 4514
1 4516
16 4516
5 4517
5 4517
1 4521
1 4522
7 4525
3 4527
1 4528
2 4529
3 4530
30 4531
6 4532
31 4535
6 4536
16 4538
2 4538
41 4544
64 4549
1 4554
2 4560
12 4563
3 4563
4 4565
3 4566
9 4567
14 4569
1 4571
43 4584
1 4586
21 4588
20 4589
15 459
13 4590
2 4592
65 4595
13 4596
5 4599
26 46
14 460
2 4601
2 4602
5 4602
6 4607
48 4609
2 4610
1 4612
2 4613
19 4614
2 4615
1 4616
2 4617
2 462
4 4621
17 4621
74 4622
3 4623
2 4626
1 4628
10 4629
5 4630
52 4631
4 4631
17 4633
6 4634
22 4635
17 4637
4 4637
17 4639
1 4641
21 4643
46 4645
156 4648
9 465
3 4651
39 4652
9 4653
5 4654
2 4654
4 4655
17 4658
41 4658
27 4659
3 4659
2 4662
5 4663
1 4664
10 4665
29 4666
6 4667
6 4671
9 4672
15 4674
3 4675
41 4675
6 4677
5 4677
1 4678
13 4679
22 4679
3 468
37 4682
4 4686
1 4687
8 4688
1 4688
2 469
4 4691
5 4691
6 4693
5 4694
1 4695
29 4696
16 4696
3 4697
6 4699
20 4699
18 4702
3 4703
2 4706
1 4707
1 4708
3 4709
2 4710
6 4713
2 4715
6 4718
7 4719
3 4720
1 4721
5 4722
1 4723
7 4723
6 4726
6 4726
6 4728
15 4728
1 4729
1 4730
102 4730
1 4731
1 4732
1 4732
8 4734
3 4734
7 4735
2 4736
2 4736
1 4737
9 4737
13 4738
27 474
12 4740
3 4741
97 4742
4 4743
4 4743
