1 3918
10 3921
27 3923
1 3926
2 3930
2 3931
4 3933
1 3934
6 3935
13 3938
340 394
8 3940
3 3941
24 3942
6 3944
1 3948
16 395
6 3950
24 3951
91 3953
7 3954
14 3956
2 3957
3 396
6 3962
1 3963
2 3964
1 3965
6 3966
5 3967
1 3968
2 3969
7 3970
2 3972
6 3976
1 3978
6 3979
1 3981
27 3988
2 3990
1 3992
22 3993
7 3994
1 3996
10 3998
259 400
3 4002
12 4004
3 4005
1 4006
11 4007
7 4009
21 401
7 4011
3 4012
21 4014
3 4015
1 4016
1 4017
7 402
3 4023
1 4024
3 4026
2 4027
1 4028
1 4030
8 4034
23 4036
8 4037
1 4039
3 404
1 4040
26 4042
6 4044
30 4047
1 4048
1 4049
1 405
2 4050
160 4058
46 406
3 4061
11 4062
51 4064
63 4065
6 4069
58 407
24 4070
67 4071
1 4072
7 4073
5 4074
2 4076
3 4077
1 4082
1 4084
4 4085
13 4086
35 409
59 4090
12 4092
3 4093
49 4094
7 4097
1 4098
3 4099
4 410
2 4100
87 4101
1 4102
1 4103
45 4104
3 4105
11 4106
3 4108
16 411
17 4110
44 4115
1 4117
15 4118
51 412
1 4121
1 4122
1 4125
2 4128
4 4130
2 4131
1 4132
9 4133
55 4135
21 4137
1 4138
1 4139
16 4140
2 4142
3 4143
90 4145
13 415
1 4151
8 4153
4 4154
32 4155
2 4156
1 4157
1 4159
11 416
14 4162
7 4163
31 4166
2 4167
1 4170
1 4171
22 4173
11 4175
12 4176
1 4178
7 4179
28 4180
11 4186
9 4187
7 4188
2 4189
2 419
18 4190
130 4191
68 4192
10 4193
1 4194
6 4196
2 42
4 4202
3 4203
10 4207
1 4208
2 4209
2 4210
10 4213
1 4216
8 4219
5 4220
5 4225
7 4229
2 423
33 4230
4 4231
17 4232
3 4233
44 4234
52 4235
2 4238
11 4239
92 4240
10 4241
7 4245
10 4246
4 4247
50 4249
3 4251
46 4253
2 4255
8 4257
11 4258
64 4261
29 4262
14 4263
1 4264
11 4266
3 4267
3 4269
27 4270
11 4271
57 4274
3 4275
33 4278
5 4279
6 4280
9 4281
1 4283
1 4284
42 4285
41 4286
4 4287
6 4288
3 4289
3 4290
6 4291
2 4292
5 4293
11 4294
4 4295
7 4296
28 4297
32 4298
23 4299
2 430
6 4300
7 4306
18 4307
7 4308
14 431
11 4310
1 4311
59 4315
3 4317
2 432
3 4320
7 4321
2 4324
3 4328
1 4329
58 433
7 4332
49 4333
1 4334
2 4340
383 4344
1 435
5 4351
30 4352
113 4353
3 4356
1 4357
17 4358
2 4359
4 4361
719 4362
55 4363
242 4364
17 4365
1 4367
5 4368
5 437
1 4372
2 4374
1 4375
9 4376
2 438
44 4380
1 4386
6 4387
33 4391
2 440
27 4401
5 4406
25 4410
2 4411
10 4412
3 4413
5 4415
20 4416
3 4418
38 4419
25 4420
4 4421
22 4422
8 4423
4 4424
7 4425
5 4426
6 4427
2 4428
33 4429
42 4432
125 4433
4 4434
3 4436
4 4437
1 4438
21 4439
1 4441
41 4442
5 4443
8 4444
44 4447
5 4448
1 445
24 4450
6 4451
1 4452
1 4453
1 4454
1 4456
1 4459
4 4460
3 4461
19 4462
46 4463
7 4465
7 4466
4 4467
8 4468
14 4469
10 4472
1 4473
1 4476
10 4478
6 4479
13 4482
1 4484
1 4485
1 4487
1 4488
14 4489
1 4492
2 4493
2 4498
1 4501
2 4502
10 4504
1 4506
1 4507
1 4508
24 4510
13 4513
21 4514
19 4516
11 4517
1 4521
1 4522
7 4525
3 4527
1 4528
2 4529
3 4530
30 4531
6 4532
31 4535
6 4536
18 4538
41 4544
65 4549
1 4554
2 4560
15 4563
4 4565
3 4566
9 4567
14 4569
1 4571
43 4584
1 4586
21 4588
20 4589
15 459
13 4590
2 4592
65 4595
13 4596
5 4599
26 46
14 460
2 4601
7 4602
7 4607
48 4609
3 4610
1 4612
4 4613
21 4614
2 4615
1 4616
2 4617
2 462
21 4621
74 4622
3 4623
2 4626
1 4628
10 4629
5 4630
56 4631
20 4633
6 4634
23 4635
22 4637
18 4639
1 4641
21 4643
46 4645
171 4648
2 4649
9 465
3 4651
39 4652
9 4653
7 4654
4 4655
59 4658
31 4659
2 4662
6 4663
1 4664
10 4665
30 4666
6 4667
6 4671
9 4672
15 4674
44 4675
11 4677
1 4678
36 4679
3 468
37 4682
4 4686
1 4687
9 4688
2 469
9 4691
6 4693
5 4694
1 4695
46 4696
3 4697
26 4699
18 4702
3 4703
2 4706
1 4707
1 4708
3 4709
2 4710
9 4713
3 4715
6 4718
7 4719
3 4720
1 4721
5 4722
8 4723
12 4726
21 4728
1 4729
106 4730
1 4731
2 4732
11 4734
7 4735
4 4736
11 4737
13 4738
30 474
12 4740
3 4741
97 4742
8 4743
28 4744
7 4746
35 4748
24 4749
1 4750
10 4751
20 4752
5 4753
2 4754
13 4759
11 4760
3 4761
3 4763
93 4764
54 4765
16 4766
1 4767
3 4768
1 477
3 4774
9 4777
1 4778
28 4779
135 4783
13 4785
10 4788
10 4789
1 4790
7 4794
1 4795
3 4796
3 4797
34 4801
1 4802
1 4803
9 4805
5 4807
8 4810
1 4812
3 4813
2 4816
19 4817
35 4819
2 4822
81 4825
64 4827
16 4828
7 4829
5 4830
52 4831
3 4833
1 4834
8 4835
7 4836
2 4837
35 4840
5 4841
16 4842
1 4843
1 4849
4 485
2 4853
21 4856
101 4857
20 4859
51 4860
1 4861
15 4862
1 4863
1 4869
5 487
4 4870
1 4871
6 4873
1 4874
16 4875
7 4877
170 4878
2 4880
57 4881
6 4882
1 4883
1 4887
1 4889
4 4890
14 4891
15 4892
28 4894
2 4895
581 4897
16 4898
3 4899
4 4900
7 4901
6 4903
43 4904
4 4905
5 4906
8 4909
3 491
1 4912
1 4913
4 4914
533 4915
20 4916
67 4917
2 4918
1 492
4 4920
2 4922
6 4925
4 4927
2 4930
13 4932
8 4933
17 4938
2 494
3 4940
12 4946
6 4947
5 4948
2 4949
48 4950
2 4951
1 4952
2 4953
1 4955
10 4957
1 4958
1 4959
1 4961
3 4965
15 4966
6 4968
66 4969
8 4970
2 4971
14 4972
6 4973
4 4976
14 4977
1 4978
6 4979
1 498
38 4980
14 4981
6 4982
3 4983
9 4984
19 4985
5 4986
26 4987
4 4989
8 4991
3 4992
2 4994
7 4995
4 4996
2 500
3 5000
16 5003
3 5004
4 5005
1 5006
15 5007
6 5008
5 5010
5 5011
3 5012
39 5013
9 5014
32 5015
81 5016
1 5017
1 502
1 5020
1 5024
1 5025
32 5026
3 5027
1 5028
24 5029
3 503
5 5031
2 5033
6 5034
9 5036
851 5037
1 5038
5 5040
49 5042
3 5051
1 5052
1 5057
44 5059
1 506
9 5061
11 5062
29 5065
2 5066
2 5069
9 5071
10 5072
6 5073
1 5074
2 5075
3 5076
1 5077
2 5078
2 508
60 5080
66 5081
5 5082
2 5083
5 5084
60 5085
8 5086
1 5087
4 5089
3 5090
3 5091
1 5093
42 5095
48 5096
12 5098
17 5099
2 510
9 5102
3 5103
17 5106
1 5107
1 511
1 5114
27 5116
7 5117
4 5119
42 5120
11 5121
1 5123
2 5126
38 5127
30 5128
2 5129
2 5131
2 5133
10 5135
16 5137
2 5138
10 5139
3 5140
1 5142
16 5143
5 5145
17 5147
16 515
1 5150
128 5154
34 5155
4 5156
25 5157
89 5158
3 5159
1 516
2 5162
2 5167
16 5173
1 5175
5 5177
270 5178
7 5180
2 5183
2 5186
16 519
4 5190
3 5191
18 5192
188 5194
2 5195
14 5197
6 5199
18 5200
8 5203
1 5206
66 5207
1 5209
52 5210
4 5212
2 5214
6 5215
15 5217
3 5218
18 5219
2 522
1 5220
61 5221
115 5222
12 5223
81 5224
5 5225
5 5226
49 5227
4 5229
8 5230
1 5231
11 5242
12 5244
35 5245
6 5248
9 5252
3 5253
8 5254
21 5255
7 5256
1 5258
12 5259
1 5260
11 5262
49 5264
7 5266
1 5267
45 5269
3 5270
2 5273
1 5275
53 5278
43 5279
40 5280
4 5281
4 5282
1 5283
2 5284
1 5285
2 5287
35 5288
4 5291
2 5292
16 5294
14 5298
90 5299
4 5302
3 5303
2 5304
1 5305
38 5309
28 5310
4 5311
3 5312
9 5313
25 5316
53 5318
1 5323
1 5324
9 5327
8 5329
4 5330
2 5332
9 5334
35 5335
74 5337
25 5338
5 5339
3 5340
9 5341
5 5342
20 5345
24 5346
11 5356
1 5357
2 5358
97 5359
17 536
1 5362
8 5367
14 5368
1 5369
65 5371
10 5374
2 5375
4 5376
230 5377
25 5378
252 5379
140 5380
2 5381
9 5382
115 5384
4 5386
75 5387
25 5389
20 5391
10 5392
20 5393
31 5394
2 5395
47 5396
4 5396
1 5397
1 5400
29 5401
22 5403
61 5405
22 5406
2 5407
35 5408
15 5409
3 5410
73 5413
2 5415
1 5416
2 5417
5 5418
2 5420
59 5421
2 5425
2 5427
6 5431
1 5432
2 5437
2 5438
4 5439
1 544
10 544
2 5440
86 5441
18 5444
2 5446
4 5447
8 5448
4 5449
2 5450
17 5451
6 5452
3 5453
2 5455
12 5459
2 546
2 5461
1 5462
1 5463
73 5464
3 5465
3 5466
5 5467
24 5468
2 5469
23 5470
2 5471
1 5472
1 5475
17 5482
6 5483
1 5485
1 5486
128 5487
14 5490
2 5495
10 5497
70 550
24 5503
3 5506
9 5507
6 551
46 5510
1 5511
73 5512
470 5513
4 5514
12 5516
10 5517
2 5519
10 5520
8 5521
2 5522
16 5523
11 5524
3 5525
25 5527
1 5529
1 5530
6 5531
13 5532
1 5533
4 5535
10 5536
22 5538
16 5539
10 5541
1 5542
1 5544
37 5545
31 5548
8 5549
38 5550
134 5554
45 5556
2 5559
1 5560
219 5561
8 5563
2 5564
11 5566
11 5567
20 5568
16 5569
4 5570
1 5571
5 5574
5 5575
4 5576
178 5577
95 5578
92 5579
1 558
13 5580
87 5581
13 5583
1 5586
129 5589
350 5590
87 5591
260 5592
13 5593
1 5594
29 5596
95 5598
10 5599
31 56
26 5600
35 5601
29 5602
27 5603
2 5604
18 5605
4 5606
17 5607
16 5608
1 5609
56 5610
6 5613
2 5616
1 5617
6 5619
7 5621
1 5625
1 5626
1 5627
1 5628
6 563
2 5633
4 5635
62 5638
1 5639
20 564
11 5640
1 5642
1 5643
2 5644
1 5645
1 5649
4 565
59 5650
1 5651
55 5652
30 5657
17 5658
9 5660
1 5662
36 5663
168 5664
2 5666
1 5667
3 5670
1 5671
130 5672
304 5673
124 5675
12 5680
2 5682
26 5683
6 5685
8 5686
14 5688
3 5689
8 5690
95 5698
7 5701
4 5703
1 5706
8 5708
24 5710
4 5716
1 5719
1 5720
1 573
8 5735
4 5737
13 5739
1 5740
8 5741
2 5744
1 5745
4 5746
2 5749
55 575
2 575
1 5751
1 5752
74 5753
1 5754
3 5757
1 5759
24 5760
1 5761
30 5763
25 5764
4 5767
11 5768
5 5769
6 5770
2 5772
17 5773
23 5775
40 5776
31 5777
14 5778
10 5779
13 578
1 5780
7 5781
6 5783
4 5784
6 5785
69 5787
451 5788
33 579
1 5790
4 5792
2 5793
3 5794
1 5796
4 5797
31 5798
6 5799
2 580
8 5800
14 5805
23 5808
9 5809
6 5810
50 5811
1 5813
11 5814
228 5815
410 5816
9 5818
1 5819
4 582
1 5820
2 5821
1 5822
1 5825
33 5826
34 5827
2 5828
4 5829
35 5830
51 5832
9 5833
6 5835
1 5836
2 5837
2 5839
4 5842
6 5843
10 5844
3 5845
18 5846
1 5851
73 5852
122 5854
5 5855
20 5856
4 5857
2 5858
7 5859
1 5860
89 5863
21 5865
1 5867
10 5868
5 5869
3 5870
16 5871
13 5872
31 5873
42 5874
8 5875
13 5876
25 5878
8 5879
1 588
4 5884
1 5885
3 5887
12 5888
11 5890
32 5894
1 5897
3 5898
1 5900
2 5901
11 5905
5 5906
1 5907
24 5908
180 5909
1 591
17 5910
1 5911
46 5912
2 5914
20 5915
1 5916
4 5918
3 5920
1 5922
14 5923
10 5924
4 5926
6 5928
4 5929
1 593
7 5930
8 5932
288 5933
109 5934
7 5936
21 5937
5 5938
6 5939
1 594
2 5942
10 5943
4 5946
1 5947
6 5949
2 5951
31 5953
1 5954
66 5955
8 5956
21 5957
6 5958
2 596
6 596
3 5961
15 5963
5 5964
3 5965
19 5966
66 5967
1 597
8 5970
12 5971
1 5972
29 5973
11 5975
130 5976
51 5978
22 5979
2 598
61 5980
10 5981
4 5983
2 5984
1 5985
16 5986
1 5987
23 5988
1 5989
10 599
15 5992
53 5993
5 5996
3 5999
13 60
3 6001
40 6002
33 6003
163 6004
25 6005
28 6006
6 6007
44 6008
11 6010
2 6011
1 6013
1 6014
1 6015
1 6016
4 6019
2 6023
2 6024
8 6025
40 6027
33 6028
25 6030
66 6031
20 6032
14 6033
4 6034
184 6035
1 6037
1 6040
2 6044
9 6049
25 6051
27 6055
2 6056
3 6057
19 6058
57 6061
38 6062
17 6063
111 6064
7 6065
73 6066
27 6067
1 6072
1 6073
5 6075
6 6076
134 6078
157 6079
3 608
6 6080
1 6082
4 6083
2 6084
3 6085
1 6087
4 6088
3 6089
15 6093
5 6094
624 6095
3 6098
1 610
102 6100
9 6101
1 6102
13 6103
1 6105
11 6107
4 6108
37 6109
6 6110
1 6111
4 6112
27 6113
48 6114
9 6115
41 6116
5 6120
10 6121
117 6127
19 6128
5 6129
13 6131
1 6133
11 6134
2 6136
8 6137
6 6138
33 6139
2 6140
8 6141
5 6143
1 6145
23 6147
2 6148
14 6149
20 6150
2 6152
2 6153
32 6154
2 6157
12 6158
41 616
14 6160
16 6161
54 6162
17 6163
1 6164
32 6167
13 6168
19 6169
19 6170
10 6171
4 6172
121 6173
19 6174
1 6175
5 6177
4 6178
30 6179
6 6180
5 6181
1 6182
2 6183
1 6184
1 6186
1 6187
4 6188
5 6189
14 6190
