19 11112
13 11114
5 11115
1 11117
1 11119
1 11120
2 11121
4 11122
2 11123
121 11124
1 11125
9 11127
365 11128
6 11131
11 11132
7 11133
38 11134
46 11135
20 11136
11 11137
11 11138
4 11140
2 11141
1 11143
17 11146
1 11147
17 11148
11 11149
4 1115
10 11150
5 11151
13 11152
15 11153
12 11154
5 11155
2 11159
7 1116
4 11163
4 11164
2 11165
50 11166
1 11167
8 11168
1 11169
9 11173
2 11174
16 11175
141 11177
2 11178
1 11180
17 11182
1 11183
53 11184
5 11185
1 11187
6 11188
1 11190
9 11191
4 11192
38 11193
3 11194
67 11195
13 11196
30 11197
75 11198
1 112
13 11200
38 11201
6 11202
1 11203
2 11204
6 11205
1 11206
16 11208
1 11210
36 11211
1 11212
10 11213
29 11214
16 11217
4 11219
12 11220
29 11221
16 11223
6 11224
27 11225
8 11226
3 11227
164 11229
13 11230
1 11231
3 11234
1 11235
2 11236
33 11237
18 11239
10 11240
22 11242
14 11244
1547 11249
12 11251
3 11252
1 11253
1 11254
1 11255
73 11257
11 11264
8 11265
4 11266
2 11267
14 11269
46 11270
12 11271
2 11272
41 11273
60 11274
401 11275
12 11276
1 11277
23 11278
49 11279
6 11280
2 11281
2 11282
1 11283
21 11284
15 11285
10 11286
5 11287
19 11288
14 11289
4 1129
4 11291
7 11292
1 11293
1 11294
65 11297
1 11298
2 11299
272 11301
128 11303
1 11304
4 11305
1 11306
4 11307
9 11308
5 11309
19 11310
2 11313
96 11316
34 11317
91 11318
5 11319
12 11320
458 11321
27 11322
8 11323
15 11324
39 11325
1 11326
1 11327
1 11328
18 11330
22 11331
3 11332
1 11333
1 11334
473 11335
63 11336
126 11337
1 11338
2 11339
3 11340
15 11341
2 11342
6 11343
2 11344
10 11345
3 11346
2 11347
2 11348
1 11349
2 11350
5 11351
1 11352
10 11353
7 11354
20 11355
352 11356
4 11357
63 11358
29 11359
29 11360
30 11361
24 11362
39 11363
23 11364
5 11365
1 11366
31 11367
8 11368
5 11370
23 11371
24 11372
23 11373
20 11374
1 11375
1 11376
2 11377
31 11378
39 11379
161 11382
31 11383
2 11384
2 11385
1 11386
1684 11387
15 11388
56 11389
1 11390
2953 11392
13427 11393
7737 11394
4308 11395
2879 11396
3319 11397
3764 11398
2918 11399
3865 11400
3715 11401
30 11402
4 11403
2 11404
25 11405
2 11406
13 11408
48 11409
1 1141
2 11410
1 11411
3 11412
23 11413
3 11414
1 11416
3 11417
2 11418
280 11419
4 11420
3197 11422
22 11423
125 11424
3930 11426
1 11429
1 1143
29 11431
1 11432
2 11434
9 11435
2 11436
5 11437
1 11438
1 11439
7 11440
1 11441
11 11442
5 11443
6 11444
16 11445
6 11448
1 11449
1 1145
1 11450
8 11451
4 11452
6 11453
9 11454
2 11455
40 11456
17 11457
10 11458
5 11459
6 1146
51 11462
8 11463
11 11464
22 11465
3 11466
14 11467
38 11468
22 11469
6 11470
3208 11471
106 11473
19 11474
16 11475
320 11476
13 11478
98 11479
22 11481
3769 11482
177 11483
7 11485
1 11486
87 11487
18 11488
3 11491
1 11492
1 11494
2 11495
3 11497
2 11498
2 11499
2 115
3 1150
3 11500
2 11501
1 11502
1 11503
5 11504
3 11506
12 11507
52 11508
14 11509
18 1151
1 11511
22 11513
1 11515
2 11518
12 11519
3 1152
2 11520
3 11521
2 11522
19 11523
9 11524
22 11526
35 11528
1 1153
26 11532
4 11533
1 11534
41 11535
26 11536
14 11537
12 11539
2 1154
53 11540
12 11541
20 11542
7 11543
2 11544
16 11545
5 11546
1 11547
48 11548
33 11549
66 1155
4 11551
63 11555
15 11557
18 11558
42 11559
15 1156
2 11560
2 11561
60 11562
2 11564
3 11565
6 11566
14 11567
4 11568
1 11569
3 1157
1 11570
11 11571
1 11572
3 11573
18 11574
12 11575
5 11576
10 11577
30 11578
23 11579
11 1158
5 11580
56 11581
4 11582
7 11583
17 11584
7 11585
66 11586
10 11587
3 11588
12 11589
5 1159
6 11590
12 11591
43 11592
47 11593
18 11594
49 11595
4 11596
33 11597
23 11598
1 11599
2 116
5 11600
1 11602
29 11604
1 11605
7 11606
4 11607
11 11608
3 11609
173 11611
2 11612
3 11616
2 11618
2 11620
16 11621
6 11622
8 11623
24 11625
11 11626
47 11627
1 11628
1 11629
28 11631
12 11632
21 11633
1 11634
5 11636
9 11637
9 11638
1 11639
1 11640
2 11641
2 11643
1 11645
21 11646
5 11648
2 11649
9 11650
4 11653
11 11654
8 11655
10 11656
2 11657
9 11659
3 1166
4 11660
2 11661
4 11662
20 11663
5 11665
3 11669
12 11670
3 11671
1 11672
18 11673
16 11674
11 11675
2 11676
84 11677
23 11678
29 11680
1 11682
2 11683
6 11684
7 11685
3 11686
4 11692
2 11693
10 11694
13 11695
4 11698
33 11699
1 1170
3 11700
17 11701
11 11702
3 11703
4 11704
1 11706
8 11707
15 11708
3 11709
11 1171
1 11712
3 11713
13 11715
82 11716
7 11718
196 11719
1 1172
19 11720
19 11722
2 11727
9 11728
6 11729
1 11730
13 11731
15 11732
24 11734
2 11736
22 11740
71 11741
39 11742
50 11743
334 11744
7 11745
11 11746
96 11747
66 11748
63 11749
3 1175
23 11750
2 11751
2 11752
3 11753
3 11754
1 11755
1 11756
3 11757
25 11758
1 11759
1 11760
2 11761
19 11762
1 11763
1 11764
17 11765
7 11767
10 11768
44 11769
5 11771
3 11772
3 11774
18 11775
2 11776
1 11777
1 11778
1 11779
3 1178
8 11781
264 11782
262 11783
32 11784
15 11785
134 11786
76 11787
178 11788
44 11789
3 1179
1 11790
11 11791
137 11792
392 11793
4 11794
88 11795
59 11796
31 11797
110 11798
275 11799
333 11800
59 11801
239 11802
14 11803
38 11804
88 11805
410 11806
864 11807
111 11808
1 1181
132 11812
134 11813
150 11814
2 11815
6 11816
1 11817
2 11818
11 11819
2 11820
1 11821
2 11822
12280 11824
3 11825
14 11826
113 11827
2 11834
50 11835
30 11836
8 11838
15 11839
5 11840
82 11843
20 11844
1 11845
77 11846
14 11847
28 11848
1704 11849
46 11850
78 11851
211 11852
196 11853
31 11854
63 11855
219 11856
16 11857
13 11858
26 11859
370 11860
148 11861
72 11862
56 11863
42 11864
95 11865
89 11867
330 11868
125 11869
539 11870
361 11871
94 11872
132 11873
24 11874
46 11875
4 11877
7 11878
3 11879
19 11880
1 11881
21 11882
1 11883
1 11884
15 11887
24 11888
1 11889
4 11890
6 11891
30 11892
1254 11894
135 11895
402 11896
111 11897
93 11898
158 11899
1 119
947 11900
2 11901
153 11902
17 11903
870 11905
366 11906
11 11907
82 11908
2072 11910
10 11911
558 11912
108 11913
21 11914
62 11915
176 11916
21 11917
29 11918
17 11919
1 1192
107 11920
35 11921
314 11922
22 11923
241 11924
228 11925
1 11927
6 11928
9 11929
5 11930
2 11931
5 11932
57 11933
2 11934
1 11936
3 11938
59 11939
1 1194
103 11940
2 11941
27 11942
1 11943
11 11944
1 11945
2 11946
8 11947
33 11948
108 11949
2 1195
10 11950
217 11951
1 11952
84 11953
1 11955
4 11959
1 1196
3 11960
9 11961
11 11962
14 11963
1 11964
9 11965
18 11966
34 11967
1 11968
67 11969
70 11971
54 11972
59 11973
88 11974
157 11975
51 11976
19 11977
27 11978
62 11979
134 11980
27 11981
75 11982
48 11983
9 11984
2 11985
6 11987
17 11988
50 11989
8 1199
10 11991
9 11992
5 11995
1 11996
15 11998
13 11999
10 120
3 1200
20 12000
4 1201
1 1204
5 1207
1 1213
1 1214
6 1218
1 1224
3 1231
53 1236
33 1236
68 1239
2726 1240
19 1241
2 1243
24 1244
13 1246
3 1253
1 1254
42 1258
3 1262
1 1264
1 1273
3 1278
3 1278
37 128
8 1283
2 1284
19 1287
18 1288
7 1289
27 1290
33 1291
37 1293
2 1294
6 1308
12 1308
1 1309
22 131
3 1310
2 1311
3 1313
1 1316
1 1320
4 1321
3 1322
3 1325
1 1329
1 1330
1 1338
1 1347
2 1348
9 1351
2 1358
1 1360
1 1361
23 1362
7 1367
3 1368
1 1371
1 1375
3 1379
36 138
5 1385
1 1389
10 1395
1 1400
19 1402
2 1403
4 1408
92 1414
5 1415
6 1418
28 1422
1 1423
2 1426
1 1429
4 1430
2 1435
187 1437
20 1438
1 1439
34 1447
61 1449
1 1450
111 1457
43 1458
1 1459
3 1460
5 1462
8 1463
68 1466
1 1468
1 1470
1 1471
2 1472
3 1473
66 1478
6 1482
3 1485
8 1487
2 1487
1 1488
4 1491
3 1493
7 1494
24 1497
2 1498
1 1507
1 1509
1 151
107 1512
25 1513
15 1514
1 1516
1 1522
3 1524
3 1530
2 1531
4 1533
25 1534
12 1535
40 1537
1 1540
4 1541
5 1542
5 1550
6 1551
11 1559
88 1565
1 1566
1 1568
6 1568
2 157
131 1572
27 1572
8 1575
10 1576
1 1581
2 1583
9 1587
3 1588
2 159
2 1591
119 1592
3 1596
8 1598
4 1599
1 1601
13 1602
1 1606
25 161
2 1612
21 1615
12 1616
3 1617
3 1618
1 1619
3 162
17 1622
1 1623
2 1624
1 1625
42 1633
13 1634
85 1637
4 1639
3 1640
1 1650
2 1651
1 1654
1 1663
15 1667
1 1672
19 1674
38 1674
104 1681
2 1682
1 1683
11 1684
1 1685
24 1686
27 1686
2 1694
1 1698
5 170
3 1702
3 1705
1 1712
18 1716
1 1718
40 1722
7 1723
1 1724
1 1726
1 1727
3 1730
1 1731
21 1734
12 1736
1 1740
17 1747
2 1750
5 1751
6 1755
3 1756
1 1759
1 1760
2 1762
4 1766
4 177
26 177
7 1776
89 1778
55 1781
130 1781
3 1784
110 1785
6 1787
1 1788
4 1793
1 1794
1 1802
18 1806
309 1808
37 1810
3 1811
57 1814
5 1816
2 1821
8 1822
13 1825
1 1827
6 1829
1 1835
2 1837
20 1839
1 1839
6 1844
6 1852
1 1853
1 1858
1 186
3 1861
3 1870
5 1871
4 1873
29 1877
1 1880
4 1882
1 1886
3 1887
1 1888
1 1891
3 1892
6 1896
1 1897
3 1899
1 1901
5 1901
2 1902
8 1903
7 1905
3 1907
11 1907
3 1908
31 1909
1 1914
216 1915
1 1916
36 1918
1 1919
1 1919
4 192
1 1920
2 1922
5 1922
19 1924
3 1926
7 1928
62 1933
51 1933
28 1939
2 1941
104 1942
4 1944
10 1946
19 1951
3 1956
3 1959
5 1960
1 1962
1 1963
1 1964
1 1965
1 1966
3 1971
20 1974
1 1975
36 1976
2 1977
5 1978
3 1979
10 1980
33 1981
9 1982
1 1983
12 1984
11 1985
2 1986
6 1987
4 1987
5 1989
1 1993
2 1994
1 1995
3 1998
1 2
46 2000
5 2001
1 2002
2 2009
4 201
1 2012
4 2013
13 2016
5 2016
3 2019
18 2019
1 202
34 2021
1 2022
4 2028
27 2029
6 2029
6 2030
3 2032
3 2033
17 2034
2 2035
3 2036
31 2039
1 204
2 2040
181 2041
19 2042
5 2042
4 2043
1 2044
1 2046
5 2048
1 2050
29 2054
1 2057
1 2057
13 2061
4 2064
11 2065
7 2065
8 207
15 2072
24 2073
3 2074
1 2075
4 2076
43 2078
108 2079
5 2080
23 2084
1 2088
10 209
1 2090
5 2091
1 2093
2 210
2 2104
3 2107
7 2109
46 2110
118 2112
4 2113
4 2114
24 2115
1 2117
1 2120
11 2123
1 2124
2 2127
3 213
2 2130
6 2132
21 2133
1 2144
4 2145
1 2149
1 2150
28 2155
18 2157
30 2158
4 2159
1 2160
1 2162
4 2165
4 2168
1 2169
1 2171
3 2171
9 2173
1 2174
24 2175
21 2175
23 2176
2 2179
1 2180
1 2181
2 2184
1 2185
2 2189
188 2192
1 2193
2 2197
1 2198
4 220
6 2200
24 2201
83 2203
4 2204
2 2206
1 2207
50 2209
1 221
3 2211
4 2212
2 2213
5 2214
4 2218
7 222
3 2222
14 2227
8 2230
2 2231
7 2233
2 2234
10 2235
19 2244
1 2246
16 2247
14 2248
2 2248
1 225
5 2250
12 2251
4 2254
1 2257
5 2258
311 2260
5 2266
1 2268
3 227
1 2271
15 2272
25 2273
3 2274
2 2277
1 2278
1 2281
4 2283
2 2283
7 2284
5 2285
5 2287
63 2290
2 2292
69 2293
111 2293
2 2294
3 2297
19 2303
16 2306
2 2307
1 2309
1 2309
1 2313
8 2315
40 2316
53 2320
5 2321
1 2326
6 2329
34 2333
3 2335
1 2336
21 2337
162 2337
112 2339
13 2341
185 2341
1 2343
12 2344
1 2345
153 2350
25 2355
2 2358
2 2361
1 2362
1 2363
25 2364
6 238
4 2382
10 2384
1 2387
4 239
6 2391
1 2393
2 2395
41 2396
1 2399
1 2400
1 2407
4 2407
15 2410
6 2420
3 2421
92 2422
1 2424
1 2430
3 2434
517 2435
15 2439
17 2439
4 244
10 2442
2 2443
6 2444
1 2448
5 245
3 2452
5 2453
21 2454
30 2455
1 2457
2 246
11 2462
3 2464
10 2465
2 2466
5 2467
3 2468
2 2469
2 247
1 2472
1 2474
6 2476
3 2477
6 248
11 2480
55 2481
9 2487
1 2489
4 249
4 2490
1 2492
4 2493
4 2494
1 2495
35 2496
1 2498
3 2499
70 2502
1 2503
1 2504
7 2505
96 2506
12 2508
14 2513
1 2514
2 2515
5 2517
1 2518
69 2521
9 2522
22 2522
15 2523
2 2524
2 2524
1 2525
11 2527
1 2528
1 2529
1 2530
14 2532
20 2532
64 2533
4 2535
8 2536
1 2538
1 254
29 2540
1 2543
1 2544
2 2547
11 2549
9 255
11 2554
3 2558
40 2563
5 2564
1 2566
4 2569
11 2570
3 2571
37 2571
1 2572
1 2575
6 2579
2 258
4 2580
4 2582
1 2590
696 2591
254 2592
202 2594
46 2597
2 2598
12 2599
24 2600
26 2601
6 2602
86 2603
290 2604
6 2606
4 2607
4 2609
24 2612
90 2612
4 2613
20 2614
120 2615
2 2620
1 2621
18 2621
1 2622
1 2627
2 2628
4 263
8 2634
19 2636
8 2637
1 2639
6 264
1 2641
1 2643
1 2647
11 2661
1 2663
2 2664
3 2666
2 2667
3 2668
853 267
46 267
3 2673
52 2673
11 2676
2 2677
1 2679
2 2681
1 2683
10 2684
3 2686
1 2691
73 2694
1 2694
34 2696
1 2697
6 2698
14 2710
5 2711
13 2712
2 2714
20 2719
23 2720
6 2723
11 2724
1 2725
2 2726
32 2729
1 2731
46 2734
4 2737
1 2738
55 2740
79 2741
4 2746
10 2747
21 2748
32 2750
1 2751
2 2752
19 2753
4 2754
1 2756
298 2759
2 2761
7 2762
8 2765
5 2767
4 2771
4 2772
2 2774
12 2775
58 2778
6 2780
3 2783
4 2784
66 2785
2 2790
7 2794
1 2796
23 2800
1 2806
9 2808
1 2812
1 2814
1 2815
1 2816
15 2817
2 2818
8 2819
212 2821
46 2822
2 2823
1 2825
9 2827
4 2829
3 2831
1 2832
1 2834
2 2835
2 2839
1 2841
3 2843
38 2844
2 2845
1 2846
2 2847
11 2848
1 285
5 2850
2 2851
1 2853
1 2857
16 2859
45 2861
145 2864
2 2865
61 2866
16 2869
4 2870
111 2874
5 2875
1 2877
44 2879
2 2882
7 2883
4 2887
1 2888
32 2889
4 2890
1 2895
9 2898
19 2901
31 2906
69 2907
3 2907
3 291
1 2912
50 2915
42 2916
21 2919
7 2923
239 2924
1 2932
22 2933
12 2934
10 2936
4 2937
2 2938
1 2939
15 2940
1 2941
7 2946
1 2947
18 2949
24 2953
32 2953
1 2955
1 2957
7 2958
2 2959
2 2964
3 2966
9 2966
3 2967
2 2977
22 2982
4 2982
1 2983
1 2986
15 2988
21 2988
3 2989
4 2990
11 2990
2 2992
10 2997
2 2998
1 2999
2 3001
56 3002
15 3003
3 3004
5 3005
164 3007
1 3008
83 3009
2 301
1 3010
3 3014
3 3015
2 3015
6 3019
1 3020
2 3020
1 3021
1 3022
3 3025
1 3026
2 3027
6 3034
7 3035
3 3037
1 3039
16 3040
2 3045
1 3049
3 3050
5 3059
3 3063
1 3064
6 3066
3 3072
3 3077
4 3078
1 3080
1 3081
6 3082
38 3083
1 3086
15 3088
29 3088
1 3089
23 3090
6 3092
18 3093
13 3093
2 3095
2 3096
11 3105
15 3107
28 3111
1 3118
1 312
9 3121
1 3122
3 3123
9 3124
6 3125
6 3126
2 3127
1 3129
2 3130
5 3132
3 3133
88 3135
219 3136
3 3138
68 3141
1 3144
16 3145
1 3146
3 3147
3 3150
4 3151
18 3153
7 3153
2 3154
3 3156
1 3157
2 3159
56 316
2 3163
4 3165
6 3166
4 3168
47 3172
3 3176
2 3179
2 3180
1 3181
38 3183
3 3184
1 3185
14 3187
10 3188
6 3189
1 319
6 3190
1 3191
30 3193
1 3195
2 3196
11 3197
14 3199
2 3199
6 3207
1 321
1 3210
1 3213
2 3214
1 3215
2 3216
71 3217
3 3218
15 3222
1 3223
13 3223
3 323
20 3232
26 3233
16 3238
1 3240
4 3242
1 3243
4 3248
5 3249
3 3251
14 3251
87 3252
273 3252
2 3255
18 3255
2 3256
10 3256
2 3260
3 3262
1 3263
104 3268
3 3271
4 3271
4 3275
1 3276
7 3277
19 3277
3 3281
104 3283
19 3284
28 3288
8 3292
2 3294
3 3295
1 3298
2 3303
1 3305
3 3307
2 3308
1 3309
53 331
27 331
2 3310
2 3313
22 3314
14 3315
8 3316
9 3317
9 3318
4 332
3 3321
46 3325
2 3325
1 3326
1 3329
7 3330
1 3334
6 3335
2 3336
2 3337
27 334
1 3341
1 3344
5 3347
1 3348
94 3349
12 3350
1 3350
28 3353
1 3353
2 3357
53 336
3 3360
2 3362
33 3363
7 3363
1 3364
32 3367
34 3368
3 3369
47 3370
7 3372
11 3373
5 3374
2 3375
1 3376
1 3376
1 338
5 3383
53 3387
2 339
9 3390
4 3391
1 3393
5 3395
3 3399
1 3400
6 3400
8 3404
1 3405
1 3407
1 3415
4 3417
4 3418
13 3420
28 3420
3 3422
2 3423
8 3425
22 3426
6 3429
19 343
1 3436
10 3438
72 3449
420 3449
2 345
2 3451
6 3451
2 3452
28 3453
3 3457
9 3459
1 346
1 3461
1 3462
56 3463
3 3465
1 3466
2 3467
1 3468
1 3469
1 3469
4 3472
1 3473
2 3475
1 3476
1 3477
2 3478
9 348
6 3480
7 3481
5 3482
1 3483
34 3484
12 3485
37 3486
7 3487
9 3491
28 3492
1 3493
1 3495
1 3496
3 3497
9 3502
21 3502
39 3509
5 3511
3 3512
4 3513
14 3525
3 3526
3 3529
5 3532
3 3533
1 3534
295 3537
123 3539
92 3541
1 3542
1 3543
7 3546
6 3547
4 3548
5 3549
10 3550
173 3551
158 3552
3 3553
23 3555
5 3556
15 356
18 3560
1 3561
3 3562
14 3564
4 3570
10 3578
31 3587
1 3588
11 3589
3 3597
22 3598
1 3599
5 36
11 360
23 3600
6 3601
9 3602
39 3603
2 3605
18 3607
1 3609
1 3613
1 3619
2 3619
23 3625
6 3626
2 3628
4 3629
6 363
2 3630
4 3631
2 3632
1 3637
3 3639
81 3643
13 3645
96 3650
9 3651
5 3652
64 3655
2 3658
41 3659
7 3660
7 3661
11 3662
1 3666
2 3668
4 3669
83 3673
2 3675
1 3676
5 3677
1 3679
4 3680
1 3683
1 3684
2 3684
5 3685
11 3686
5 3687
2 3688
3 3691
15 3693
49 3694
28 3695
35 3696
2 3699
1 37
5 370
30 3701
15 3702
1 3702
7 3703
4 3704
4 3706
6 3707
2 3709
4 3712
414 3714
8 3715
29 3716
19 3717
4 3718
8 3719
1 3720
3 3721
1 3723
4 3724
5 3725
3 3726
4 3727
1 3729
8 3730
23 3733
24 3733
21 3735
3 3736
7 3736
6 3737
18 3738
3 3739
58 3740
3 3741
1 3743
6 3744
6 3745
1 3747
2 3748
1 3749
2 3751
3 3757
2 3758
40 3759
7 3760
19 3760
2 3761
25 3761
2 3762
6 3767
1 3769
1 3771
23 3777
40 3778
1 3780
1 3781
1 3783
6 3783
22 3784
8 3785
5 3786
5 3789
5 3790
4 3791
19 3795
1 3796
5 3797
2 3801
21 3803
4 3805
1 3806
2 3806
1 3807
24 3808
9 3809
78 3812
