2 10885
10 10888
3 10889
15 1089
2 10891
4 10894
12 10895
26 10897
5 10902
1 10904
6 10905
4 10909
10 1091
2 10913
7 10914
2 10916
1 1092
2 10920
10 10921
2 10923
79 10930
7 10932
5 10936
1 10937
11 10938
16 10939
2 10940
2 10942
4 10949
1 1095
2 10950
7 10952
1 10954
4 10955
10 10957
1 10959
1 1096
12 10960
1 10961
2 10963
1 10964
1 10965
2 10966
14 10968
3 10969
6 10970
31 10971
17 10972
45 10973
8 10974
3 10976
7 10977
108 10982
11 10983
19 10984
4 10985
16 10986
6 10987
2 10992
1 10993
4 10994
2 10995
17 10996
43 10999
8 11000
19 11002
1 11003
8 11004
4 11005
2 11006
8 11007
4 11009
16 1101
29 11010
1 11012
1 11015
3 11018
3 11021
18 11022
6 11023
23 11024
69 11026
3 11034
2 11036
22 11039
14 11040
10 11041
24 11042
11 11043
14 11045
1 11046
1 11047
21 11050
1 11053
1 11057
44 11059
58 11060
4 11061
1 11062
8 11063
2 11064
13 11066
1 11067
1 11069
12 11073
1 1108
1 11085
7 11088
33 11092
12 11094
35 11095
6 11097
10 11098
8 11099
16 1110
2 11100
21 11101
3 11102
7 11103
3 11105
1 11106
12 11107
9 11109
10 1111
16 11110
1 11111
5 11112
13 11114
5 11115
1 11119
1 11120
2 11121
4 11122
2 11123
94 11124
1 11125
9 11127
311 11128
6 11131
11 11132
6 11133
36 11134
9 11135
20 11136
4 11137
11 11138
4 11140
15 11146
1 11147
5 11148
9 11149
4 1115
6 11150
5 11151
7 11152
15 11153
2 11154
2 11159
5 1116
4 11163
4 11164
2 11165
24 11166
1 11167
8 11168
9 11173
118 11177
2 11178
12 11182
1 11183
51 11184
1 11185
6 11188
1 11190
9 11191
4 11192
27 11193
3 11194
64 11195
13 11196
25 11197
15 11198
1 112
3 11200
4 11201
6 11202
1 11203
1 11204
6 11205
1 11206
3 11211
1 11212
4 11213
28 11214
16 11217
4 11219
3 11223
2 11224
7 11225
2 11227
94 11229
13 11230
3 11234
2 11236
8 11237
15 11239
10 11240
200 11249
5 11251
1 11252
1 11254
2 11264
1 11265
4 11266
2 11267
11 11269
29 11270
5 11271
24 11273
58 11274
269 11275
1 11276
22 11278
46 11279
3 11280
2 11281
2 11282
1 11283
20 11284
10 11285
5 11287
18 11288
16 11289
4 1129
4 11291
1 11292
1 11294
21 11297
1 11298
130 11301
75 11303
2 11305
4 11307
9 11308
5 11309
18 11310
4 11313
7 11316
28 11317
15 11318
5 11319
3 11320
47 11321
19 11322
8 11323
9 11324
33 11325
1 11327
1 11328
5 11330
16 11331
3 11332
1 11333
468 11335
52 11336
44 11337
2 11339
3 11340
1 11342
2 11344
9 11345
2 11347
2 11348
1 11350
5 11351
1 11352
4 11354
16 11355
346 11356
2 11357
63 11358
29 11359
29 11360
28 11361
24 11362
39 11363
23 11364
3 11365
30 11367
5 11368
4 11370
1 11375
51 11382
11 11383
2 11385
1 11386
929 11387
12 11388
56 11389
1 11390
2275 11392
353 11393
7737 11394
4308 11395
1655 11396
2156 11397
261 11398
2221 11399
3865 11400
1599 11401
30 11402
4 11403
1 11404
1 11406
5 11409
1 1141
1 11411
2 11412
21 11413
2 11414
1 11416
2 11417
2 11418
16 11419
1851 11422
22 11423
104 11424
400 11426
1 1143
1 11432
9 11435
2 11436
5 11437
1 11439
1 11441
3 11448
1 11449
1 1145
1 11450
2 11451
4 11452
6 11453
6 11454
2 11455
18 11456
17 11457
9 11458
6 1146
12 11462
8 11463
7 11464
3 11465
3 11466
3 11467
35 11468
18 11469
6 11470
1758 11471
53 11473
10 11475
78 11479
1901 11482
98 11483
2 11485
17 11488
3 11491
1 11494
2 11495
2 11498
2 11499
2 1150
2 11500
2 11501
1 11502
1 11503
5 11504
3 11506
4 11507
1 11508
2 11509
18 1151
1 11511
3 11513
1 11515
2 11518
12 11519
3 1152
2 11520
1 11522
7 11523
9 11524
3 11526
19 11528
1 1153
26 11532
4 11533
1 11534
41 11535
13 11537
12 11539
51 11540
12 11541
20 11542
2 11544
6 11545
4 11546
1 11547
48 11548
33 11549
66 1155
1 11551
55 11555
15 11557
18 11558
36 11559
15 1156
1 11561
1 11562
1 11564
2 11565
13 11567
4 11568
1 11569
3 1157
9 11571
1 11572
5 11574
20 11579
11 1158
5 11580
48 11581
7 11583
15 11584
7 11585
44 11586
8 11587
3 11588
11 11589
5 1159
6 11590
9 11591
40 11592
36 11593
16 11594
31 11595
1 11596
28 11597
1 11599
1 116
4 11600
1 11602
17 11604
1 11605
7 11606
4 11607
10 11608
3 11609
27 11611
2 11618
14 11621
6 11622
8 11623
23 11625
9 11626
47 11627
1 11628
1 11629
2 11631
12 11632
21 11633
1 11634
7 11637
9 11638
1 11640
2 11643
1 11645
19 11646
2 11649
6 11655
3 1166
3 11669
11 11670
5 11673
1 11674
6 11675
2 11676
1 11677
23 11678
10 11680
1 11683
3 11685
2 11692
2 11693
10 11694
13 11695
1 11698
13 11699
1 1170
3 11700
1 11701
8 11702
3 11703
1 11704
1 11706
8 11707
1 11708
1 11709
1 11712
3 11713
8 11715
4 11718
67 11719
1 1172
2 11727
1 11728
6 11729
1 11730
2 11731
13 11732
15 11734
8 11740
41 11741
34 11742
50 11743
322 11744
2 11745
4 11746
96 11747
66 11748
63 11749
3 1175
1 11750
2 11752
3 11753
3 11754
1 11755
1 11756
3 11757
26 11758
1 11760
1 11761
1 11762
1 11763
1 11764
4 11765
2 11767
10 11768
40 11769
17 11775
1 11778
1 11779
3 1178
253 11782
152 11783
31 11784
12 11785
91 11786
75 11787
106 11788
38 11789
3 1179
1 11790
9 11791
102 11792
285 11793
2 11794
82 11795
54 11796
25 11797
110 11798
269 11799
314 11800
42 11801
207 11802
13 11803
33 11804
73 11805
401 11806
783 11807
96 11808
1 1181
129 11812
134 11813
139 11814
2 11815
4 11816
1 11817
2 11818
11 11819
2 11820
1 11821
8785 11824
3 11825
8 11826
52 11827
3 11835
21 11836
13 11839
15 11843
20 11844
1 11845
75 11846
13 11847
27 11848
1042 11849
41 11850
72 11851
209 11852
165 11853
31 11854
55 11855
186 11856
14 11857
10 11858
18 11859
369 11860
117 11861
67 11862
52 11863
34 11864
89 11865
83 11867
322 11868
120 11869
425 11870
280 11871
93 11872
130 11873
19 11874
45 11875
4 11877
7 11878
3 11879
1 11881
1 11882
1 11883
1 11884
12 11887
23 11888
2 11890
29 11892
1145 11894
135 11895
389 11896
87 11897
91 11898
36 11899
1 119
928 11900
2 11901
141 11902
16 11903
808 11905
350 11906
6 11907
82 11908
1642 11910
10 11911
488 11912
78 11913
16 11914
56 11915
129 11916
13 11917
28 11918
16 11919
1 1192
107 11920
27 11921
232 11922
22 11923
211 11924
209 11925
1 11927
1 11928
2 11929
4 11930
1 11931
1 11936
3 11938
29 11939
1 1194
98 11940
2 11941
1 11942
1 11943
7 11944
1 11945
5 11947
33 11948
108 11949
2 1195
10 11950
138 11951
4 11959
1 1196
8 11961
5 11962
1 11963
1 11964
9 11965
18 11966
9 11967
1 11968
47 11969
69 11971
45 11972
50 11973
61 11974
122 11975
38 11976
15 11977
15 11978
55 11979
107 11980
27 11981
71 11982
43 11983
9 11984
2 11985
6 11987
14 11988
41 11989
8 1199
3 11995
1 11996
7 11998
5 11999
10 120
3 1200
682 12003
3 12004
2 12005
8 12007
5 12008
2 1201
1 12011
1 12012
44 12014
5 12023
2 12024
2 12025
1 12029
1 12032
2 12033
102 12034
24 12036
8 12038
6 12039
1 1204
7 12041
13 12042
5 12043
7 12044
2 12046
2 12051
10 12056
8 12059
2 12060
3 12062
3 12063
4 12066
12 12067
2 12068
7 12069
5 1207
6 12070
20 12071
336 12072
329 12073
819 12074
242 12075
22 12076
2 12080
2 12081
6 12082
38 12083
1 12084
4 12085
11 12087
3 12088
1 12089
1 12090
3 12092
5 12093
373 12094
128 12095
118 12096
21 12097
502 12098
196 12099
9 12100
2 12101
1 12102
283 12105
234 12106
3 12107
1 12108
1 12109
17 12110
23 12111
144 12114
69 12115
8 12116
32 12117
312 12118
34 12119
176 12120
22 12121
197 12122
183 12123
54 12124
2 12125
22 12126
3 12127
1 12128
10 12129
1 1213
21 12130
2 12131
7 12132
3 12133
4 12134
70 12136
24 12137
367 12138
40 12139
39 12140
82 12141
15 12143
4 12144
1 12145
31 12147
136 12148
220 12149
49 12150
32 12151
5 12154
12 12155
601 12156
33 12157
21 12158
41 12159
38 12162
2 12163
34 12165
106 12166
131 12167
30 12168
2 12169
61 12170
13 12172
4 12174
29 12175
12 12176
31 12177
29 12178
2 1218
33 12182
7 12183
18 12184
6 12185
1 12186
4 12187
2 12188
105 12189
23 12190
250 12191
120 12192
627 12193
226 12194
463 12195
13 12198
10 12199
40 12200
18 12201
2 12202
3 12203
61 12204
26 12205
91 12206
1 12208
12 12209
2 12210
11 12211
4056 12213
77 12214
1 12215
33 12216
6 12217
9 12218
155 12219
10 12220
63 12222
1 12232
15 12234
64 12235
7 12236
32 12237
33 12238
20 12239
1 1224
52 12240
113 12242
144 12243
3 12250
9 12252
77 12253
159 12254
88 12255
35 12256
99 12257
124 12258
121 12259
78 12260
25 12262
35 12263
1 12264
3 12265
4 12267
8 12268
13 12269
24 12270
16 12271
49 12272
11 12273
36 12274
3 12275
14 12277
1 12278
2143 12279
41 12281
1 12282
1237 12283
61 12284
14 12285
90 12286
31 12287
71 12288
35 12289
104 12290
39 12291
12 12295
21 12296
72 12298
24 12299
186 12300
18 12301
53 12303
135 12304
16 12305
1 12307
3 1231
10 12311
99 12312
11 12313
15 12314
361 12316
7 12319
1 12320
11 12321
36 12322
30 12323
1683 12324
1 12326
102 12328
13 12329
3 12330
26 12332
11 12334
12 12335
10 12336
8 12337
1 12339
1 12342
1 12343
3 12344
27 12345
5 12347
1 12348
3 12349
5 12350
1 12351
2 12352
4 12353
1 12357
13 1236
1 12360
20 12361
6 12363
13 12364
99 12365
60 12366
1 12367
1 12368
15 12369
1077 12370
3 12372
45 12375
55 12376
9 12377
2 12378
62 12380
4 12382
72 12383
1 12385
3 12387
56 12388
21 12389
66 1239
23 12390
22 12393
25 12394
2 12398
71 12399
2701 1240
28 12400
8 12401
1 12404
1 12405
1 12406
30 12408
1 12409
10 1241
25 12410
66 12411
45 12412
17 12413
136 12414
80 12415
48 12416
194 12417
93 12418
314 12419
288 12420
119 12421
52 12422
49 12423
118 12424
43 12425
322 12426
53 12427
22 12428
47 12429
2 1243
2 12430
17 12431
413 12432
1000 12433
130 12434
454 12435
372 12436
622 12437
82 12438
111 12439
4 1244
58 12440
32 12441
191 12442
576 12443
65 12444
563 12445
120 12446
81 12447
183 12448
90 12449
131 12450
30 12451
56 12452
23 12453
35 12454
27 12455
22 12456
13 12457
35 12458
41 12459
13 1246
614 12460
897 12461
964 12462
136 12463
183 12464
27 12465
206 12466
76 12467
53 12468
1334 12469
53 12470
48 12471
65 12472
225 12473
61 12474
56 12476
68 12477
28 12478
50 12479
31 12480
60 12481
41 12482
60 12483
698 12484
60 12485
34 12486
88 12487
2 12489
172 12490
113 12491
114 12492
36 12493
352 12494
1 12495
3 12497
46 12498
1 12499
1 12500
1 12501
3 12502
3 12503
10 12504
1 12506
41 12509
289 12510
49 12511
198 12512
36 12513
145 12514
33 12515
65 12516
30 12517
76 12518
418 12519
171 12520
203 12521
183 12522
183 12523
75 12524
111 12525
115 12526
93 12527
112 12528
269 12529
3 1253
270 12530
73 12531
283 12532
119 12533
71 12534
2 12535
92 12536
4 12537
56 12538
10 12539
1 1254
6811 12540
78 12541
315 12542
1095 12543
79 12546
1 12547
74 12548
10 12550
18 12552
13 12553
88 12554
1 12556
315 12557
12 12558
11 12559
10 12560
32 12561
1 12566
4 12568
2 12570
2 12573
1 12575
3 12576
67 12577
13 12579
18 1258
2 12580
8 12581
29 12584
7 12586
1 12587
18 12588
12 12592
3 12593
3 12594
1 12595
340 12599
52 12603
1 12604
21 12606
2030 12608
88 12614
4 12616
2 12617
3 1262
7 12620
15 12623
10 12624
34 12625
47 12626
6 12627
4 12628
5 12629
16 12630
2 12631
51 12632
3 12633
10 12634
13 12635
1 12636
13 12637
2 12639
1 1264
144 12640
14 12642
77 12643
4 12644
42 12645
2 12646
1 12647
3 12648
4 12649
16 12650
5 12651
11 12652
1 12653
4 12655
9 12656
13 12658
15 12659
3 12660
52 12661
8 12662
11 12664
275 12666
1 12667
3 12668
3 12669
1 12673
3 12674
16 12675
1 12676
5 12677
1 12678
23 12679
77 12680
7 12681
47 12682
25 12683
12 12684
3 12685
24 12687
6 12688
17 12689
5 12691
5 12693
17 12694
3 12696
12 12697
2 12698
1 12700
1 12701
2 12702
14 12703
2 12704
1 12706
2 12707
11 12708
6 12709
7 12711
9 12712
12 12714
15 12715
12 12716
17 12717
1 12718
14 12723
1 12724
47 12726
38 12727
12 12728
2 12729
1 1273
33 12730
3 12731
6 12732
21 12734
14 12735
5 12736
13 12739
49 12740
65 12741
1 12742
84 12743
6 12744
4 12745
36 12748
28 12749
7 12750
44 12751
13 12752
68 12753
1 12755
14 12756
7 12757
23 12758
8 12761
29 12764
9 12766
8 12767
2 12768
1 12769
6 12770
47 12771
1 12773
1 12775
11 12776
9 12778
2 12779
6 1278
6 12780
30 12781
8 12782
31 12783
24 12784
4 12785
20 12786
5 12787
67 12788
1 12790
6 12791
2 12792
1 12796
1 12797
18 12798
37 128
1 12802
5 12804
2 12805
1 12806
2 12807
6 12808
37 12809
20 12810
8 12811
1 12812
6 12813
1 12814
5 12815
2 12816
2 12817
1 12818
28 12819
37 12820
32 12821
4 12822
13 12823
17 12824
131 12825
1 12826
106 12828
2 12829
7 1283
1 12830
3 12831
1396 12832
497 12833
115 12835
4 12837
5 12838
1 12839
2 1284
1 12840
1 12841
15 12843
25 12844
2 12845
4 12846
1 12848
2 12849
1 12850
24 12852
4 12853
1 12854
6 12857
1 12858
1 12859
2 12860
1 12861
2 12862
9 12866
2 12867
211 12868
19 1287
29 12871
17 12872
21 12874
14 12875
4 12876
7 12878
3 12879
18 1288
67 12880
2 12882
1383 12884
8 12886
11 12888
2 12889
7 1289
1 12890
1 12891
1 12892
25 12893
11 12894
4 12895
11 12896
3 12897
11 12898
1 12899
27 1290
1 12900
453 12902
6556 12903
400 12904
6 12907
26 1291
7 12913
1 12916
40 12917
5 12920
2 12921
34 12922
48 12923
21 12924
8 12925
20 12926
53 12928
9 12929
32 1293
5 12930
35 12932
2 12934
11 12935
13 12938
2 1294
20 12940
21 12941
261 12942
256 12943
2 12945
6 12947
15 12948
2 12949
29 12950
37 12951
2 12957
2 12958
1 12959
6 12962
1 12965
152 12967
144 12969
1 12971
39 12972
36 12974
1 12975
26 12977
1 12978
7 12979
2 12980
14 12983
97 12992
33 12993
77 12994
19 12995
36 12996
8 12998
5 12999
10 13000
2 13002
3 13003
1 13004
1 13005
1 13006
1 13007
8 13009
2 13010
131 13011
11 13013
3 13014
30 13015
60 13017
74 13019
34 13021
3 13022
2 13023
1 13025
41 13026
24 13027
44 13029
14 13031
14 13032
289 13033
99 13034
1 13037
3 13039
40 13041
63 13042
43 13046
32 13047
15 13050
194 13052
6 13053
3 13054
10 13058
5 13062
1 13063
1 13065
16 13066
9 13067
37 13069
3 13074
2 13075
2 13076
2 13077
9 13078
6 13079
16 1308
1 13081
2 13082
2 13083
4 13084
4 13085
7 13086
50 13087
71 13089
1 1309
1 13090
12 13091
9 13092
8 13095
2 13097
2 13098
11 13099
22 131
3 1310
64 13100
2 13102
1 13106
1 13107
2 13108
3 13109
2 1311
4 13110
7 13111
1 13112
62 13116
1 13118
3 13119
1 13121
19 13123
16 13124
3 1313
10 13130
9 13131
12 13132
16 13133
28 13134
48 13135
2 13139
3 13140
23 13141
80 13142
37 13143
83 13144
45 13145
1 13146
16 13147
2 13148
4 13149
11 13150
9 13152
2 13153
8 13154
32 13156
11 13157
7 13159
1 13160
1 13161
7 13162
24 13165
51 13166
1 13172
358 13174
3 13175
201 13176
21 13178
2 13179
7 13180
47 13181
34 13182
3 13185
5 13187
5 13188
1 13190
9 13191
19 13192
14 13195
2 13197
17 13198
2 13199
1 1320
4 13200
11 13201
2 13202
21 13204
8 13207
2 13208
10 13209
4 1321
36 13212
2 13214
13 13216
18 13218
3 1322
93 13220
1 13224
57 13225
12 13229
8 13230
5 13231
20 13233
8 13235
40 13236
117 13237
8 13238
5 13239
4 13240
13 13241
1 13243
1 13244
7 13246
1 13248
12 13249
3 1325
315 13251
5 13253
27 13254
1 13255
5 13258
3 13259
1 13260
2 13261
2 13263
2 13264
9 13265
2 13268
33 13269
3 13270
23 13272
8 13273
2 13274
22 13275
2 13276
1 13277
3 13278
2 13280
2 13281
27 13287
1 13288
1 1329
17 13291
48 13292
24 13293
3 13294
11 13295
1 13296
18 13298
1 13299
47 13300
1 13303
1 13304
12 13307
15 13309
13 13310
21 13314
22 13316
56 13322
1 13323
28 13324
2 13325
1 13326
9 13327
20 13328
1 13330
17 13331
4 13332
13 13339
6 13340
4 13341
1 13342
2 13344
1 13345
2 13347
1 13348
2 13349
50 13350
26 13351
5 13352
24 13353
14 13354
5 13355
2 13356
1 13357
4 13359
1 13361
11 13362
2 13363
44 13364
13 13366
5 13367
131 13368
51 13369
1 13371
9 13372
248 13375
3 13376
1 13377
1 1338
3 13380
1 13381
15 13382
9 13383
9 13384
14 13386
8 13387
10 13388
5 13389
49 13390
19 13391
18 13392
1 13393
20 13395
12 13396
73 13397
18 13399
80 13400
12 13402
27 13403
6 13404
32 13405
2 13406
3 13407
7 13408
2 13409
9 13410
10 13411
6 13412
1 13413
17 13414
3 13415
25 13416
402 13417
2 13418
4 13420
1 13421
2 13422
38 13423
9 13424
23 13425
14 13426
3 13428
3 13429
2 13432
11 13433
17 13434
5 13435
4 13436
30 13437
3 13438
35 13439
14 13440
8 13442
1 13443
4 13444
20 13445
56 13446
23 13447
17 13448
1 13449
5 13450
11196 13451
6 13453
18 13454
2 13455
16 13457
9 13458
1 13459
13 13460
45 13461
25 13462
9 13463
8 13464
2 13465
1 13466
2 13467
26 13468
1 13470
1 13471
1 13473
9 13474
25 13475
6 13476
17 13477
43 13478
1 13479
2 1348
4 13480
9 13481
800 13482
15 13483
227 13485
32 13486
43 13487
1213 13488
5 13489
40 13490
15 13492
30 13493
20 13494
492 13495
76 13496
13 13499
26 13501
26 13503
2 13504
14 13505
20 13506
20 13507
20 13508
24 13509
9 1351
7 13510
49 13511
9 13512
21 13513
19 13515
14 13519
32 13520
10 13525
1 13528
3 13529
3 13530
1 13533
4 13536
15 13537
3 13538
71 13540
6 13541
1 13543
6 13544
2 13546
79 13547
2 13550
1 13551
29 13552
31 13553
6 13554
1 13560
2 13561
2 13562
1 13563
4 13565
8 13566
17 13568
11 13569
26 13570
3 13571
2 13572
2 13573
1 13576
8 13578
26 13579
2 1358
10 13581
1 13582
6 13583
4 13584
38 13585
2 13586
1 13587
57 13588
2 13589
80 13590
75 13591
9 13592
18 13593
2 13594
32 13596
114 13597
2 13599
1 1360
1 13600
36 13601
36 13602
12 13603
85 13604
7 13605
4 13606
1 13608
2 13609
1 1361
4 13610
1 13612
40 13613
20 13614
8 13615
34 13616
86 13617
1 13618
23 1362
5 13620
1 13621
2 13622
2 13624
17 13627
1 13631
36 13632
8 13633
4 13634
1 13635
7 13636
5 13638
1 13640
81 13641
3 13642
7 13644
23 13645
19 13646
1 13647
60 13649
3 13650
3 13651
12 13656
9 13657
1 13658
1 13659
7 13660
45 13661
1 13662
42 13663
1 13664
12 13665
11 13666
4 13667
3 13668
7 1367
7 13671
8 13672
27 13673
8 13674
9 13675
15 13676
15 13677
6 13678
23 13679
3 1368
6 13680
14 13681
55 13682
41 13683
1 13685
59 13686
19 13689
19 13690
44 13691
5 13692
1 13695
8 13697
4 13698
9 13699
4 13700
9 13701
16 13702
3 13703
111 13704
11 13705
9 13706
1 13707
2 13709
1 1371
6 13711
1 13715
2 13716
25 13717
2 13718
64 13720
49 13721
3 13722
51 13723
31 13724
1 13725
4 13726
2 13729
2 13731
10 13732
42 13733
29 13734
10 13736
4250 13737
29 13739
188 13741
12 13742
14 13744
10 13745
11 13746
1 13747
2 13748
20 13749
60 13750
1 13753
4 13754
3 13755
44 13756
3 13757
4 13758
14 13759
131 13760
1 13761
8 13762
10 13763
2 13764
58 13766
1 13767
1 13768
1 13769
129 13770
4 13771
6 13773
5 13774
35 13775
15 13776
1 13777
49 13778
15 13779
8 13780
1 13782
4 13783
15 13789
3 1379
2 13790
2 13791
38 13792
21 13794
8 13795
3 13796
20 13797
2 13798
10 13799
36 138
73 13800
163 13801
91 13802
27 13803
53 13804
45 13806
3 13808
2 13810
6 13812
2 13813
2 13815
11 13817
10 13818
11 13819
7 13820
1 13821
10 13822
1 13823
2 13824
22 13826
4 13827
12 13829
39 13830
17 13831
19 13833
1 13834
5 13835
1 13836
1 13837
4 13838
2 13839
23 13841
2 13842
4 13843
6 13848
50 13849
5 1385
15 13850
12 13851
1 13854
69 13856
1 13857
35 13858
2 13859
65 13860
3 13861
8 13862
27 13863
59 13864
13 13865
6 13866
10 13867
10 13869
26 13870
4 13871
6 13874
3 13875
6 13876
9 13877
24 13878
30 13879
2 13880
4 13882
8 13883
5 13884
4 13885
16 13886
6 13888
8 13889
1 1389
15 13890
1 13891
9 13893
3 13896
10 13897
6 13899
4 13905
7 13907
3 13910
9 13911
2 13914
300 13915
41 13916
453 13917
11 13919
19 13920
6 13921
9 13922
3 13923
46 13924
10 13925
1 13927
32 13929
17 13930
8 13931
9 13932
4 13933
2 13934
44 13935
28 13936
1 13937
1 13938
14 13940
40 13942
12 13945
29 13946
2 13947
3 13948
69 13949
8 13950
4 13951
2 13952
62 13953
6 13955
41 13956
1 13957
35 13958
6 13960
1 13961
66 13962
4 13963
41 13964
2 13966
3 13967
99 13968
1 13969
110 13970
52 13971
66 13972
8 13974
46 13975
4 13976
801 13978
17 13980
26 13984
4 13985
62 13986
120 13987
9 13988
11 13989
1 13991
2 13993
15 13994
6 13995
1 13996
11 13997
2 13998
4 13999
1 1400
16 14000
17 14001
6 14002
6 14003
14 14004
1 14005
5 14006
57 14007
3 14008
25 14009
45 14010
20 14011
5 14012
11 14014
3 14017
2 14018
13 14019
7 1402
1 14020
16 14021
130 14022
2 14023
3 14024
1 14025
17 14027
1 14028
3 14029
4 14030
172 14032
20 14033
4 14034
43 14036
2 14037
12 14038
1 14040
188 14042
488 14043
81 14044
4 14045
305 14046
21 14048
63 14050
7 14051
5 14053
18 14054
10 14055
4 14056
8 14058
10 14060
8 14061
1 14062
1 14063
12 14064
4 14065
4 14066
11 14067
35 14068
14 14069
86 14070
1 14072
27 14073
21 14074
4 14075
271 14076
21 14077
2 14078
1 14079
4 1408
8 14080
12 14081
6 14082
3 14083
9 14084
24 14085
10 14086
5 14087
3 14088
